Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1617,95973,Miss O'Shaughnessy ,est," là : ayant constaté avec angoisse que sa chambre a été fouillée, Spade lui propose de la mettre à l'abri chez Effie.",4,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,_,_,2
1836,96842,On ne parle plus tellement des nids-de-poule mais ils ,sont," là, très présents dans la vie des automobilistes, et certaines rues de Montréal sont toujours dans un état lamentable.",10,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_,2
2343,98791,Elle décrit le phénomène physique qui ,est," que ; plus la couche d'eau est importante, plus celle-ci percole rapidement dans le milieu vers le bas.",7,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl:relcl,_,_,1
2496,99273,"Chaque chansons possède l'arrangement qui tue, le petit truc qui s'il n'",est, pas là ne change pas le morceau mais qui en tout cas le rend immédiatement meilleur.,16,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,acl:relcl,_,_,1
3553,103251,"J'avais ce genre de caractère qui faisait que j'étais facilement invitée en WE chez les autres et j'aimais bien entrer dans l'intimité des familles, découvrir d'autres manières d'",être, et de vivre.,35,être,être,VERB,VERB,VerbForm=Inf,33,acl,_,_,1
3801,104172,"Pour l'insertion dans un article, la section la plus susceptible de vous aider ",est, probablement : Insérer une image dans un article.,16,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
4435,106712,"En effet, si elles avaient été contributives de cette classe, cela aurait ",été, parce que leurs échecs auraient été très fortement orientés de cette façon avec de fortes intensités. 4.1.,7,été,être,AUX,AUX,Tense=Past|VerbForm=Part,8,cop,_,_,1
4661,107578,"Au lieu de se mettre au service des intérêts de leurs collègues, il en ",est, qui n'ont d'autre souci que leur propre devenir.,16,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
5663,111652,"Vous pouvez formuler des requêtes, demander où en ",sont, les remboursements tiers payant ou encore télécharger les recettes dans le logiciel de comptabilité.,10,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,7,ccomp,_,_,1
5714,111821,"Près de trente ans plus tard, Nestor Turcotte constate que le débat sur l’indépendance du Québec a dévié et qu'il n'",est, plus ce qu'il était à ses tous débuts.,25,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,_,_,1
6009,112928,Si les Irlandais ne nous en veulent pas - ce n'est pas leur genre - ce premier week-end de la 6e Coupe du monde de rugby est quelque part un séminaire à ciel ouvert sur un thème unique : où en ,sont, les grands favoris du tournoi ?,45,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,34,nmod,_,_,1
6122,113351,"L'un de mes meilleurs amis, (les autorités) sont venus l'arrêter et ça fait un an que ni moi ni sa famille ne savons où il ",est,"», a confié le capitaine de l'équipe d'Irak, musulman sunnite.",31,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,ccomp,_,SpaceAfter=No,2
6149,113451,"Le premier est parti sur le versant de la montagne, le second, dont j'",étais,", a gagné le sommet.",17,étais,être,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,13,acl:relcl,_,SpaceAfter=No,1
6251,113878,"Si le quorum n'est pas atteint, une seconde assemblée générale est convoquée dans les 15 jours qui suivent, elle peut alors délibérer quel que ",soit, le quorum.,28,soit,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,fixed,_,_,1
7820,119644,"Et dès lors quon expulse une personne parce quil ne rentre pas dans le cadre légal, devenons nous responsables de son avenir, comme si, en ",sommes,", nous étions responsable de toutes les tragédies du monde ?",29,sommes,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,advcl,_,SpaceAfter=No,2
7943,60054,"L'un des principaux inconvénients, quand on est zimbabwéen, c'est que l'inconséquence du régime de Mugabe vous poursuit où que vous ",soyez,", du moins si vous avez toujours de la famille au pays.",26,soyez,être,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,23,acl,_,SpaceAfter=No,1
8014,60345,"De prochaines offres seront faites à l'avenir, sans que trop de détails ne filtrent non plus, si ce n'",est, qu'elles concerneront les serveurs et les IdeaPad.,23,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,fixed,_,_,1
8459,61881,Le SSS (code observatoire UAI E12) est situé à l'observatoire de Siding Spring (code observatoire UAI 413) : longitude 149.1 ,est,", latitude 31.3 sud et altitude 1150 m, approximativement à 400 km au nord-ouest de Sydney en Australie.",9,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux:pass,_,_,3
9146,64547,"Là où le chef d'expédition, Martin Noël, a vraiment eu chaud, c'",est, lorsque la centrifugeuse servant à l'analyse des tests sanguins a pris feu dans la tente-laboratoire!,17,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,3
9399,65565,"Cela relève, si je ne m'abuse de l'obligation contractuelle de la Ville mais on ne nous dit pas où nous en ",sommes," de l'exécution de cette obligation contractuelle, quel est son coût prévisionnel, par exemple.",25,sommes,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,20,ccomp,_,_,1
9735,66903,"Another Step fut un triomphe artistique pour Kim Wilde, qui co-signe ici plus de la moitié des chansons, mais il n'en ",fut, pas de même au niveau commercial.,3,fut,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,cop,_,_,2
9762,66976,"Bonsoir, la vraie citation, c'est le XXe siècle sera religieux ou ne ",sera," pas, ce qui n'a pas le même sens (je me demande même si c'est pas le XXie siècle ?.",12,sera,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,13,cop,_,_,3
10067,68132,"Aujourd'hui en France, moins de la moitié des patients décèdent de leur cancer, que ce ",soit," directement ou indirectement, dans les 5 ans suivant le diagnostic.",18,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,_,_,1
10185,68507,"Mais les matches se succèdant très vite et avec la pression qu'il y a, il vaut mieux utiliser les joueurs en confiance, Fernand, Nico ",sont," bien, il faut en tenir compte.",29,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,_,_,1
10274,68864,L'essentiel pour eux ,était, ailleurs : amasser le plus de milliards possibles.,5,était,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
10310,69013,"Si les exportations militaires augmentent sensiblement de 3,2%, il n'en ",est," pas de même pour le marché militaire national qui enregistre une diminution de 3,8%.",14,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
10914,71410,"Enfin le Chinois Frankie Xie, créateur de la marque Jefen, a une nouvelle fois proposé une collection où la touche chinoise est peu visible, si ce n'",est, dans des écailles de fourrure censées rappeler celles de dragons.,24,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop,_,_,1
11351,72983,"Un gros travail défensif à son actif, plus le pressing sur les défenseurs auxerrois ",sont," là pour embellir la copie de Micka, une copie qui sera ternie par un carton rouge pour un vilain geste d'énervement commis sur un joueur adverse.",16,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,2
12002,75368,La question ,est, : Pour ou contre de récupérer les enclaves espagnoles au Maroc ?,3,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
12165,75976,"Si elle fait appel, nous la renvoyons systématiquement vers les agents de développement locaux, que ce ",soit," la CCI, la Chambre des Métiers, etc...",19,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,acl,_,_,3
13355,80353,"Des fois, on se ramasse 30 ou 40. On ",est," trop pour aller dans les maisons, les parents ne voudront pas a expliqué une adolescente.",12,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
14005,82790,"En l'occurence, je doute très fortement que la photographie soit réellement dans le domaine public, et rien n'",est, là pour m'ôter ce doute.,22,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,conj,_,_,1
14554,85045,"Recevez sur votre téléphone mobile, où que vous ",soyez,", tous les buts, les pénalités, les résultats, les classements, les infos et bien d'autres choses encore!",10,soyez,être,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Imp|VerbForm=Fin,7,fixed,_,SpaceAfter=No,2
15734,89406,Le problème n'existe pas : ou ce joueur est Allemand (et il ,est,") et il doit être déchu de sa nationalité, où il est Iranien et il n'a qu'a retourner chez lui.",10,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,_,_,1
16864,33472,Et l'identification du fait que nous n',étions," pas un groupe aérien et que nous n'aurions pas de responsabilité de gestion a été, je dirais, dès le départ clair.",9,étions,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin,5,acl,_,_,2
17168,34536,La traduction française du radiogramme chiffré ci-dessus ,est," : «Hâtez l'approvisionnement en munitions, le faire même de jour tant qu'on n'est pas vu».",10,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
17324,35073,"Benoît Ce jour-là, tes yeux ",étaient," ailleurs, plongés dans le songe du souvenir, ils semblaient regarder vers ton passé, et moi, je ne pouvais deviner pourquoi ce souvenir te troublait tant.",8,étaient,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,19,advcl,_,_,2
19053,41601,Ce qui reste à faire pour l'Algérie c',est,", juste, de commencer probablement après le départ de son président actuel à négocier une mutation stratégique plus conforme aux intérêts réels de son peuple.",10,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
19406,42931,"Le cyclone a endommagé 93 bâtiments administratifs, 35 écoles, 43 hôpitaux et 36 ponts ont ",été,", et détruit 36 501 hectares de culture.",18,été,être,VERB,VERB,Tense=Past|VerbForm=Part,4,conj,_,SpaceAfter=No,1
21040,48786,"Dans le même temps, cette prise de position pousse les entreprises à l'introspection, donc à faire l'effort de définir qui elles ",sont, dans toutes leurs dimensions.,26,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,23,obj,_,_,1
21461,50307,Je crois que ce que l'on peut souligner aussi c',est," combien ils ont apprécié le travail avec des professionnels, le travail en ateliers.",12,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,1
21702,51093,Aucun clivage n'est apparent que ce ,soit, au niveau du dipeptide EG3 ou d'un autre dipeptide dans cette partie de la polyprotéine.,8,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,_,1
22668,54596,"Lorsque les parents sont séparés, les enfants majeurs habitent plus souvent loin de leur père (48% à plus de deux heures, contre seulement 20% quand les parents ",sont, ensemble).,4,sont,être,AUX,AUX,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux:pass,_,_,2
22693,54667,"Pour autant, Jean-François Lamour a bien pris soin de préciser à Jacques Peyrat n'avoir aucun pouvoir coercitif, tout ministre qu'il ",soit,", sur une instance indépendante comme la DNCG.",25,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,acl:relcl,_,SpaceAfter=No,1
23257,56600,"L'Entre-Deux, les Hautes Plaines et les cirques naturels de Salazie et Cilaos font partie des régions les plus courues par les estivants, ces derniers notamment parce qu'ils ",sont, ou ont été des destinations thermales.,32,sont,être,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_,2
23374,57004,"Les États parties prennent toutes les mesures appropriées sur les plans national, bilatéral et multilatéral pour empêcher l'enlèvement, la vente ou la traite d'enfants à quelque fin que ce ",soit, et sous quelque forme que ce soit.,34,soit,être,VERB,VERB,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,33,fixed,_,_,1
24649,2025,Mon avis perso ,est," : non à l'utilisation uniquement de la langue française, on est sur une encyclopédie francophone.",4,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
27577,13086,Euh… Où ,est, le problème ?,4,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,dep,_,_,1
28015,14729,"C'en est fait de la forteresse d'Éphraïm, Et du royaume de Damas, et du reste de la Syrie: Il en ",sera," comme de la gloire des enfants d'Israël, Dit l'Éternel des armées.",26,sera,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,_,_,1
