Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1104,4091,"Ma recommandation, c'est de rencontrer nos partenaires européens, leur dire la situation dans laquelle nous ",sommes," et de voir avec eux quel est le meilleur calendrier possible"""", a-t-il estimé.",19.0,sommes,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,1.0
3159,11829,"Quand je suis arrivé, je voyais bien qu'avec le pétrole etc., on y ",serait," pas, donc j'ai dit que je sentais une croissance entre 2,5 et 2%, en indiquant une tendance"""".",17.0,serait,être,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
3486,13086,Euh… Où ,est, le problème ?,4.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1.0,dep,1:dep,_,1.0
3828,14372,"Je sais qu'il est parfois difficile d'un point de vue politique, quand la croissance ",est," là, que les recettes sont plus importantes qu'attendu, de dire qu'il faut consolider les finances publiques et réduire la dette"""", a souligné M. Almunia.",6.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,cop,8:cop,_,2.0
3917,14729,"C'en est fait de la forteresse d'Éphraïm, Et du royaume de Damas, et du reste de la Syrie: Il en ",sera," comme de la gloire des enfants d'Israël, Dit l'Éternel des armées.",26.0,sera,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,_,1.0
4476,16676,"Il a dit qu'il est la vérité, et cela ",est,", car il est uni à moi qui suis la vérité.",6.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,cop,8:cop,_,1.0
5293,19663,"Les vaches sont traites à la main, de la façon la plus traditionnelle qui ",soit,", et les laiteries ne veulent plus de leur production car elle n'est pas conforme à toutes les normes hygiéniques et sanitaires imposées par Bruxelles.",16.0,soit,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,acl:relcl,11:acl:relcl,SpaceAfter=No,1.0
6312,23427,"Si le régime linéaire est bien compris, il n'en ",est, pas de même du régime non-linéaire.,5.0,est,être,AUX,AUX,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,aux:pass,7:aux:pass,_,2.0
6672,24881,Il nous arrive d'utiliser la même machine quand nous ,sommes," ensemble, certains week-ends.",11.0,sommes,être,VERB,VERB,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5.0,advcl,5:advcl,_,1.0
7193,26935,La force de Business Objects ,est, bien de pouvoir proposer une même technologie déployée sur site ou hébergée ou encore une combinaison des deux.,6.0,est,être,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
