Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5136,19108,"A la fin des opérations, le notaire apure les comptes et il doit vous remettre un état détaillé faisant ",ressortir," distinctement, acte par acte et séparément des autres opérations :",21.0,ressortir,ressortir,VERB,VERB,VerbForm=Inf,18.0,acl,18:acl,_,1.0
10842,40583,"Les personnages typés et colorés nous transportent dans le monde de la caricature, tant les traits des uns font ",ressortir," ceux des autres.Plus le film avance, moins on a le goût de faire de l'argent.",21.0,ressortir,ressortir,VERB,VERB,VerbForm=Inf,17.0,acl,17:acl,_,1.0
11872,44440,C'est le métier de guide qui ,ressort,": comme lors d'une course d'alpinisme, je n'ai pas le droit de me """"planter"""".",9.0,ressort,ressortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,nmod,5:nmod,SpaceAfter=No,3.0
52989,199859,La rondelle est ,ressortie, aussi rapidement qu'elle est entrée et la reprise vidéo a été nécessaire - interrompant momentanément les célébrations des Tchèques.,4.0,ressortie,ressortir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
56915,214180,D'abord vous êtes invité à sélectionner l'ancien plan de réference puis il crée un plan sur lequel ,ressortent," les modifications, ajouts ou suppressions.",20.0,ressortent,ressortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
60260,226890,"Et dès que nous encaissons des points, nos mauvais côtés ",ressortent, tout de suite.,12.0,ressortent,ressortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
80995,304540,Ces confédérations sont dans une logique de revanche qui va ,ressortir, lors des futures négociations.,11.0,ressortir,ressortir,VERB,VERB,VerbForm=Inf,10.0,xcomp,10:xcomp,_,1.0
109298,412509,"Il est resté peu de temps dans la chambre de la malade, et il en est ",ressorti," en me disant : - Elle a vécu comme une pécheresse, mais elle mourra comme une chrétienne.",18.0,ressorti,ressortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,conj,3:conj,_,1.0
119167,450314,"Certes, on peut admettre que les auteurs ont pu vouloir les caricaturer pour que les deux personnages féminins ",ressortent,", par contraste comme plus riches et plus intéressants.",20.0,ressortent,ressortir,VERB,VERB,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,SpaceAfter=No,1.0
130982,494521,Tout est douceur dans un environnement acoustique d'où ,ressortent," les flûtes, l'accordéon ou les guitares.",10.0,ressortent,ressortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,2.0
176401,665321,Seul Sergeï Kostitsyn est ,ressorti, en marquant le seul but du Canadien.,5.0,ressorti,ressortir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
191715,723261,"Ils passent ainsi de la Place de la Sorbonne à l'intérieur du hall du Lycée Louis-le-Grand, puis ",ressortent," et se retrouvent au Lycée Henri-IV, en franchissant allégrement tous les contrôles.",20.0,ressortent,ressortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2.0,conj,2:conj,_,1.0
192813,727417,"Le docteur le fait rentrer, lui dit de se préparer, puis ",ressort, pour discuter avec sa secrétaire.,14.0,ressort,ressortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
199069,751302,Je travaille avec un collègue sous Vista et nous échangeons régulièrement des documents Pages - Word… Les seuls avertissements qui ,ressortent, sont les polices manquantes !,22.0,ressortent,ressortir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,_,2.0
209901,791330,"Souvent même, je bouleverse ses textes, je coupe dedans et fais ",ressortir, deux lignes que.je veux mettre en lumière par rapport aux autres.,14.0,ressortir,ressortir,VERB,VERB,VerbForm=Inf,10.0,conj,10:conj,_,3.0
215072,811019,La pointe pourrait peut-être mieux ,ressortir,", et la légende pourrait être extraite afin de rendre la pyramide multilingue.",6.0,ressortir,ressortir,VERB,VERB,VerbForm=Inf,3.0,xcomp,3:xcomp,SpaceAfter=No,1.0
219562,827869,"«La population devra travailler en collaboration avec la police pour que ce projet soit un succès», fait néanmoins ",ressortir,", le chef inspecteur Taleb Sulyman.",22.0,ressortir,ressortir,VERB,VERB,VerbForm=Inf,4.0,parataxis,4:parataxis,SpaceAfter=No,2.0
237635,895756,"En réalité, ce qui ",ressort,", c'est que les Allemands, la société allemande n'est absolument pas prête à intégrer.",6.0,ressort,ressortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,acl:relcl,4:acl:relcl,SpaceAfter=No,1.0
244650,921969,"Sur un parcours, lorsque je laisse transparaître mes émotions, c'est la part de ma mère qui ",ressort,", lorsque je suis plus posé, plus cérébral, c'est celle de mon père qui prend le dessus.""""",20.0,ressort,ressortir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,nmod,15:nmod,SpaceAfter=No,2.0
252428,950793,"Hélas, au moment de ",ressortir,", ma queue a cassée et Dadet a disparu.",6.0,ressortir,ressortir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,SpaceAfter=No,3.0
