Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
7,42,L'entreprise constitue surtout pour la franchise un nouveau point d'entrée dans une histoire largement ,racontée,", offrant du coup une multitude de suites possibles.",17.0,racontée,raconter,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15.0,acl,15:acl,SpaceAfter=No,1.0
451,1631,"Un zombie, c'est un robot programmé sur Internet pour attaquer des réseaux afin de prendre le contrôle de l'ordinateur et pour attaquer d'autres ordinateurs», ",raconte, M. Gaudreau.,31.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
4559,17004,"Dans la panique ayant suivi l'attentat, les gens marchaient sur les corps en tentant de s'enfuir"""", a ",raconté, un témoin.,24.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12.0,parataxis,12:parataxis,_,1.0
5213,19389,"J'étais dans mon hôtel lorsque j'ai entendu une forte explosion et je me suis précipité ici"""", ",raconte," ce père de famille, en montrant un établissement miteux à cinquante mètres de la place Ourouba.",21.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,2.0
6973,26060,"Mais ils produisent autant qu'autrefois"""", ",raconte," M. Côté, qui a déjà écrit une dizaine de livres d'histoire sur la région.",9.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
8322,31064,"Au bout de dix jours, il a commencé à répéter un nom et une adresse"""", a ",raconté, un porte-parole de la police de Chiba.,21.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
9106,33935,"Il veut rentrer en Italie pour être sûr de pouvoir toucher son argent"""", ",raconte, la responsable d'une PME vaudoise active dans la construction.,16.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
9771,36313,"Ces derniers temps, « la réflexion s'est accélérée à mesure que le sujet Areva refroidissait », ",raconte, un banquier.,20.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
11092,41594,"Il est venu nous voir soi-disant pour renforcer le """"fihavanana"""" alors que son attitude a prouvé le contraire"""", ",raconte, le père de l'adolescente.,25.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
11229,42124,"J'ai mis trois heures et demie pour rentrer de Naples à Rome, alors qu'il faut habituellement une heure trois-quart"""", ",raconte," une vétérinaire, Sabrina.",25.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
11519,43223,"J'ai pris contact avec l'ASBL et je me suis résolu à essayer, ",raconte," Raoul Roland, Il restait à trouver des personnes bénévoles, prêtes à intervenir - 24 heures sur 24 - en cas de besoin.",17.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
13023,48727,"Dans la panique ayant suivi l'attentat, les gens marchaient sur les corps en tentant de s'enfuir"""", a ",raconté, un jeune homme.,23.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,11.0,parataxis,11:parataxis,_,1.0
13477,50406,"Il prenait donc des montants à même les fonds de la caisse pour les transférer, entre autres, dans son propre compte, ",raconte," la procureure de la Couronne, Me Nathalie Chouinard.",25.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,3.0
15443,57575,"«Notre réaction a été immédiate», ",raconte, José Vincente.,9.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
16308,60927,D'où l'histoire qu'elle se délecta à me ,raconter," : """"L'épouse d'un homme d'affaires de la capitale découvre que son mari a une maîtresse.",11.0,raconter,raconter,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
17023,63736,"«On voulait un événement autour de la Moselle, qui relie l'imaginaire et l'eau», ",raconte," Bernard Visse, son président et directeur de l'événementiel à la mairie, qui a cherché quel thème se fondrait le mieux possible dans le paysage.",20.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
17077,63923,"Tiré à quatre épingles, l'homme s'est présenté d'abord sous le nom de Charles Ratsiferana, directeur des relations bilatérales auprès du ministère des Affaires étrangères », ",raconte, l'ambassadeur.,32.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,1.0
20854,78078,"Les pompiers ont essayé de lui dire de ne pas sauter, a ",raconté," le directeur du Service sécurité incendie de Gatineau, André Bonneau.",14.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
20879,78222,"J'ai choisi la matière à travailler en fonction du créateur», ",raconte, la conceptrice de Mode Réc'up.,14.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
21519,80537,"C'est là qu'ils ont rencontré """"d'autres Français, un couple qui avait atterri le matin même de Dallas (Texas, sud), personne ne leur avait rien dit"""", ",raconte, la jeune femme.,37.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34.0,parataxis,34:parataxis,_,1.0
21542,80653,"Il m'a expliqué qu'il ne pouvait pas bâtir une union solide sur du mensonge"""", ",raconte, l'avocat du marié Me Labbé.,20.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,2.0
22224,83268,"Je voulais prendre le métro avec lui mais je n'étais pas prêt"""", ",raconte," Damien Gouilly, un Français qui vit dans le même immeuble.",16.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
25127,94042,"Des élèves amoureuses (à décliner au masculin, plus rarement) de leur prof, mais aussi des enseignants qui ",racontent,", profitant de l'anonymat, leur embarras, qui vire parfois au désarroi.",22.0,racontent,raconter,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20.0,acl:relcl,20:acl:relcl,SpaceAfter=No,1.0
26349,98856,"Ici, c'est la loi du plus fort"""", ",raconte," Fatou Koné dont le domicile a été récemment cambriolé par """"Slip noir"""", surnom donné à un malfaiteur qui opère en sous-vêtement noir pour mieux attaquer les domiciles et violer des femmes.",12.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,1.0
30987,116804,"Christian Bouchardy qui a lui aussi sa petite structure, la Société Catiche créée il y six ans avec trois autres collaborateurs, ",raconte," """"Nous réalisons en moyenne un film et demi par an.",24.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
32190,121285,"Ce sont des filles de mon âge qui sont mortes, peut-être même des amies ",raconte," la jeune Suhanya qui porte, avec ses copines, le drapeau noir du deuil.",16.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
34893,131476,"Sa sérénité était sidérante"""", ",raconte, son agent Grégoire Furrer qui était présent.,8.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
37692,141780,"Il a avait une vague odeur de brûlé"""", a ",raconté," Soraya, jointe par téléphone depuis Tunis.",12.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,3.0
39222,147625,"Je n'en pouvais plus et j'ai tenté de me suicider à plusieurs reprises », ",raconte," ce parkinsonien, dont la maladie a été diagnostiquée un an auparavant.",18.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
41006,154699,"Il était avec sept autres adolescents qui regardaient la mer assis sur les rochers"""", a ",raconté, un pompier.,18.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,parataxis,6:parataxis,_,1.0
43709,164893,"Ils ont besoin d'eau potable pour survivre et vont se battre pour cela"""", a ",raconté, une travailleuse humanitaire de l'association Merlin dont les activités se situent dans le delta de l'Irrawaddy.,18.0,raconté,raconter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,parataxis,2:parataxis,_,1.0
43885,165564,"Il fallait rentrer dans la peau du personnage"""", ",raconte, la chanteuse.,11.0,raconte,raconter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
