Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
383,1355,"Des aides de la Fondation Mohamed V pour la solidarité y ont été acheminées, ",rapporte, la MAP.,16.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,advcl,14:advcl,_,1.0
1164,4322,"PEKIN (Reuters) - La Chine a créé la première banque d'odeurs humaines censée aider les chiens de la police à confondre les criminels, ",rapporte, l'agence Chine nouvelle.,28.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,parataxis,9:parataxis,_,3.0
1363,5064,"Le 3 juillet dernier, la Cour européenne des droits de l'homme a pris une décision encourageant l'Etat turc à supprimer les cours de """"culture religieuse et morale"""" pour les jeunes alevis, ",rapporte, le quotidien turc Hürriyet.,38.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15.0,parataxis,15:parataxis,_,2.0
1748,6498,"Un trafic que les autorités ne parviennent pas à endiguer. « Première difficulté », ",rapporte," Cambodge Soir, « les trafiquants usent d'une logistique qui met la police à rude épreuve.",17.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,1.0
3225,12104,Il n'y aura pas d'entente d'ici la date limite de jeudi à minuit ,rapporte," le quotidien à moins d'un changement drastique dans les négociations.L'agent de Matsuzaka, Scott Boras, serait pointé du nez pour ces négociations difficiles.",17.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,advcl,4:advcl,_,2.0
4247,15858,"Le conglomérat est en quête d'acheteurs pour sa division plastique, valorisée autour de 10 milliards de dollars, ",rapporte," le Wall Street Journal.Sprint Nextel recule de 10,03% à 10,67 dollars.",21.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5.0,parataxis,5:parataxis,_,1.0
5836,21610,"Deux Européens, des français précisément ont été """"légèrement blessés"""" par balles jeudi soir à Nouakchott par des militaires mauritaniens, ",rapporte, la télévision nationale de Mauritanie.,24.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11.0,parataxis,11:parataxis,_,1.0
7125,26644,"Elle a affirmé ne pas connaître les bénéficiaires de ces fonds à l'exception de certains membres de l'organisation patronale, dont des délégués régionaux, a ",rapporté, le procureur.,29.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,3.0,parataxis,3:parataxis,_,1.0
7698,28766,"Après un long débat, le Qatar a renoncé à ses objections et la déclaration est pratiquement identique au projet initial, ont ",rapporté, des membres du Conseil de sécurité.,24.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
7787,29058,"Il serait donc plus intéressant de continuer à développer une offre """"qui marche"""" et qui ",rapporte,", plutôt que de """"foncer"""" dans la fibre où les services dédiés (HD, VoD-HD, visio-conférence,...) se comptent actuellement au compte-goutte.",18.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,conj,14:conj,SpaceAfter=No,1.0
9165,34120,"Par ailleurs, aucune rançon n'a été versée pour la libération des 19 otages, a ",rapporté," la télévision publique égyptienne, citant un responsable.",18.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,1.0
9571,35606,"Les acteurs Vin Diesel et Paul Walker sont actuellement en pourparlers avec Universal pour refaire équipe dans le quatrième volet de la franchise """"The Fast and the Furious"""" ",rapporte, le Hollywood Reporter.,31.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
10944,41047,"Un avion de l'armée belge ayant à son bord des ressortissants étrangers évacués du Liban, dont plusieurs dizaines d'enfants, a atterri mardi en début de soirée à Bruxelles, a ",rapporté, un journaliste de l'AFP.,35.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,25.0,parataxis,25:parataxis,_,1.0
12634,47336,"Olmert a affirmé son soutien à une telle proposition, à la condition que cet argent ne serve pas à payer les salaires des fonctionnaires palestiniens, ",rapporte, Israël Insider.,28.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,2.0
13118,49100,"L'Ukraine a signé mardi à Genève le protocole d'adhésion à l'Organisation mondiale du Commerce (OMC), ",rapporte, l'agence ukrainienne UNIAN.,22.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
13913,51978,"Les négociations entre Igor Ivanov et Ali Larijani ont duré trois heures et doivent reprendre dimanche après-midi, a ",rapporté, l'agence officielle Irna.,20.0,rapporté,rapporter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,parataxis,10:parataxis,_,1.0
14642,54676,"Le premier groupe financier mondial envisage de réorganiser, voire de réduire ses effectifs de 8%, soit de 26.000 postes, dans le cadre d'un plan de réduction de ses coûts, ",rapporte, le New York Times.Applied Materials.,36.0,rapporte,rapporter,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,parataxis,6:parataxis,_,2.0
