Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
24023,90018,Cette très forte croissance a été portée par un parc client qui a plus que ,doublé," avec 7 000 utilisateurs en fin d'exercice 2007/2008 contre près de 3 200 l'année précédente"""", explique la société.",16.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,xcomp,14:xcomp,_,1.0
25591,95899,"Le ministre allemand de l'Economie, Wolfgang Clement et M. Hu ont assuré que le volume des échanges commerciaux bilatéraux, qui représentait 53,5 milliards d'euros en 2004, allait presque ",doubler, pour atteindre 100 mds euros d'ici à 2010.,34.0,doubler,doubler,VERB,VERB,VerbForm=Inf,32.0,xcomp,32:xcomp,_,1.0
41048,154822,La surface plus que ,doublée," permettra aux équipes de support et de développement de se redéployer, pour vous apporter un meilleur service mais aussi accueillir les nouveaux arrivants dans les prochains mois.",5.0,doublée,doubler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,3.0,acl,3:acl,_,1.0
57977,218091,"Cette période a également été marquée par une transformation rapide de la composition du laboratoire, dont les effectifs ont plus que ",doublé, (multiplication par deux des membres permanents et par plus de trois des doctorants).,23.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,acl,9:acl,_,1.0
64431,243022,"Ainsi, plus d'un Français interrogé sur deux (52%) déclare y rouler à 65 km/h alors qu'ils n'étaient que 48% en 2005. 74% ne s'arrêtent pas au feu orange (+ 1 point) et 54% (+ 6 points) ",doublent, ou tournent sans mettre leur clignotant.,55.0,doublent,doubler,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,37.0,conj,37:conj,_,1.0
65795,248045,"Si l'élastique est deux fois plus étendu, la distance mutuelle ",doublera,"; s'il l'est trois fois, elle triplera.",13.0,doublera,doubler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
77854,293063,"Le cuivre a également dopé les bénéfices, avec un bénéfice d'exploitation plus que ",doublé," à 3 milliards de dollars, reflétant un doublement du prix de vente moyen du métal l'an dernier.",16.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,advcl,5:advcl,_,1.0
82269,309250,La population a plus que ,doublé,", passant de 929 000 habitants en 1965 à 2.5 millions en 2000.",6.0,doublé,doubler,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,advcl,4:advcl,SpaceAfter=No,1.0
84702,318458,Soutenu par la voix mal ,doublée," de votre avatar et de ses répliques à deux francs six sous, vous pénétrez avec appréhension dans le monde du Baron Rouge.",6.0,doublée,doubler,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,3.0
123718,467549,"Toutefois, il existe des verres plaqués ou ",doublés," ayant deux couches d'épaisseurs différentes, que l'on obtient par cueillages successifs lors du soufflage.",9.0,doublés,doubler,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,7.0,conj,7:conj,_,1.0
