Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
5477,20360,L'importance des moyens financiers à ,requérir, n'a pas permis de poursuivre ce projet.,7.0,requérir,requérir,VERB,VERB,VerbForm=Inf,4.0,acl,4:acl,_,1.0
6245,23061,"Ce dernier pourrait prétendre au poste de président de la république tchétchène, après avoir fêté jeudi ses 30 ans, âge ",requis, pour aspirer à la fonction suprême en Tchétchénie.,23.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,22.0,acl,22:acl,_,3.0
8175,30517,"Jusque-là, le recycleur d'urine ne tenait pas les quatre heures ",requises, pour déclarer les essais positifs.,14.0,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
23910,89586,Les candidats peuvent obtenir la reconnaissance de leur expérience professionnelle en équivalence des conditions de titres ou diplômes ,requises, pour se présenter aux concours prévus par le présent article.,19.0,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,14.0,acl,14:acl,_,1.0
33276,125469,Les députés ont adopté un amendement d'André Vallini (PS) portant aux deux tiers la majorité ,requise, pour engager une procédure de destitution du président et pour la prononcer.,19.0,requise,requérir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,_,1.0
33637,126710,Leurs revenus se situent juste au-dessus des plafonds de ressources ,requis, pour obtenir le RMI.,11.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,8.0,acl,8:acl,_,1.0
67181,253534,L'Air Force fera le plus vite possible afin que l'Amérique s'équipe de cette capacité urgemment ,requise,", a commenté la responsable des acquisitions de l'armée de l'Air, Sue Payton.",20.0,requise,requérir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,18.0,acl,18:acl,SpaceAfter=No,1.0
74098,279199,"Détruire un Etat terroriste, voilà je pense ce qui est ",requis,", a estimé Roni Bar-On, un haut responsable du parti Kadima d'Olmert, au micro de Radio Israël.",12.0,requis,requérir,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,9.0,acl:relcl,9:acl:relcl,SpaceAfter=No,2.0
88898,334729,Ils ont toute l'autorité et l'expérience ,requises, pour assurer la relève.,9.0,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5.0,acl,5:acl,_,1.0
100723,380021,Il vous permet de vous assurer que vous remplissez toutes les conditions ,requises," pour s' inscrire à un ou plusieurs concours, et de consulter la nature des épreuves.",13.0,requises,requérir,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12.0,acl,12:acl,_,1.0
