Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
667,2448,"Le gars aussi rapide qu'une voiture», ",résumait," Trevor Wallace, chauffeur de bus à Kingston.",10.0,résumait,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,2.0,parataxis,2:parataxis,_,1.0
2484,9321,"«On ne défend pas les avocats parce qu'ils sont avocats, mais on défend la possibilité de défendre», ",résume," Thierry Wickers, qui va demander audience auprès du nouveau ministre, Pascal Clément, un avocat.",23.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
2765,10424,"A la seconde où on a su qu'il (Milani) ne se présentait pas, on a aussi su qu'on en reprenait pour quarante ans de galère » ",résume, un cacique du parti.,32.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21.0,parataxis,21:parataxis,_,1.0
5309,19714,"Le vainqueur de l'élection présidentielle contrôlera cette manne"""", ",résume, M. Gyimah-Boadi.,12.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
5787,21419,"Les litiges porteront notamment sur le fait de savoir si certaines techniques d'interrogatoire constituent ou non des tortures, ",résume," Wells Dixon, avocat du Centre pour les droits constitutionnels.",21.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
9240,34407,"Il avait perdu son droit de pratique à cause du jeu», ",résume, un intervenant.,14.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,1.0
9310,34626,"Avec ce label, """"nous voulons faire en sorte que les gens regardent la ville et s'approprient leur territoire"""", ",résume, l'élu.,24.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,1.0
10954,41116,"La fonction reste valorisante, même s'il ne faut pas s'attendre à ce que les gens lèvent leur chapeau quand on passe"""", ",résume, l'édile.,28.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
13508,50523,"On ne peut pas être contre la vertu"""", ",résume," le médecin, qui fait valoir que la bataille mondiale contre la maladie passera par un vaccin et que tous les investissements en ce sens sont importants.",11.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3.0,parataxis,3:parataxis,_,3.0
17675,66269,"La meilleure chose que nous puissions faire dans le contexte actuel, c'est de permettre aux agriculteurs de répondre à la demande"""", ",résume, un diplomate européen.,26.0,résume,résumer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14.0,parataxis,14:parataxis,_,2.0
