Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1169,4351,"Sont considérés comme conjoints les personnes mariées, non mariées ayant des enfants ",reconnus," y compris par anticipation par les deux parents, ainsi que les partenaires d'un pacte civil de solidarité (PACS).",14.0,reconnus,reconnaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,13.0,acl,13:acl,_,2.0
2455,9208,"Nous avons commis énormément de fautes, ",reconnaissait, leur troisième ligne Julien Bonnaire.,9.0,reconnaissait,reconnaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,4.0,parataxis,4:parataxis,_,3.0
4288,15995,"La faute à un troisième quart-temps désastreux où les coéquipiers de Bryant ont encaissé un cinglant 29-17. « Nous avons eu un troisième quart-temps terrible », a ",reconnu," Phil Jackson, l'entraîneur des Lakers.",36.0,reconnu,reconnaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,26.0,parataxis,26:parataxis,_,1.0
7657,28635,"Nous réalisons qu'il s'agit d'une faiblesse et nous travaillons afin de tenter de développer un système pour le faire, mais il s'agit d'informations qu'il est très difficile de recueillir de façon juste a ",reconnu, le Dr Zamorski.,41.0,reconnu,reconnaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2.0,ccomp,2:ccomp,_,2.0
8295,30967,"En France, """"c'est une des interventions les plus classiques qui soit"""", ",reconnaît, le professeur Deloche.,17.0,reconnaît,reconnaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,parataxis,7:parataxis,_,2.0
8573,31970,"L'espoir est très très menu"""" de retrouver vivants une femme de 40 ans et une jeune fille âgés de onze à douze ans, a ",reconnu, le conseiller adjoint de la circonscription Rudolf Schaupp.,29.0,reconnu,reconnaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,parataxis,7:parataxis,_,1.0
9746,36221,"La danse doit être le reflet divin, ce que balbutie Dania : la danse lui permet de nommer, de ",reconnaître,", le Christ Dieu fait homme qui est pour elle l'origine et le terme.",22.0,reconnaître,reconnaître,VERB,VERB,VerbForm=Inf,19.0,conj,19:conj,SpaceAfter=No,1.0
9749,36230,"C'est une personnalité complexe qui a de la difficulté à admettre ce qu'elle a fait"""", ",reconnaît," Me Duval, avocate de la défense.",20.0,reconnaît,reconnaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
9948,36969,L'Île permet ainsi d'obtenir des informations sur des auteurs consacrés ou ,reconnus,", et de se familiariser avec des auteurs actifs ayant publié au cours des dix dernières années.",14.0,reconnus,reconnaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12.0,conj,12:conj,SpaceAfter=No,1.0
12027,45014,"«Nous n'avons toujours pas le feu vert du Gapp», ",reconnaît," Cao Weiming, qui dit désormais concentrer ses efforts sur le lancement d'un titre ayant trait à la science.",14.0,reconnaît,reconnaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,1.0
12991,48635,"Pour l'instant, aucune décision n'a été prise"""", ",reconnaît," le porte-parole de """"Pour les réformes"""", Edil Baïssalov.",13.0,reconnaît,reconnaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10.0,parataxis,10:parataxis,_,2.0
13144,49206,"L'objectif initial était de signer le contrat mi-2005, a ",reconnu, M. Cantin.,12.0,reconnu,reconnaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4.0,parataxis,4:parataxis,_,1.0
13436,50233,"Bien sûr, ces organisations """"n'ont pas tout ce qu'elles demandaient"""", ",reconnaît," la présidence, mais """"c'est la nature-même d'un compromis"""" dans lequel """"les deux parties doivent faire des concessions"""" pour parvenir à la meilleure solution.",17.0,reconnaît,reconnaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8.0,parataxis,8:parataxis,_,1.0
14053,52392,Le ministre du travail a lui proposé début octobre la mise en place d'indicateurs fiables et ,reconnus, pour mieux détecter le stress au travail.,18.0,reconnus,reconnaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,16.0,conj,16:conj,_,1.0
14614,54586,Un chef d'orchestre connu et ,reconnu,", riche, intelligent et cultivé sombre dans la dépression du jour au lendemain.",7.0,reconnu,reconnaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,conj,5:conj,SpaceAfter=No,1.0
