Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2016,7590,"Autant lever le tabou tout de suite, perso quand je vote pour un AdQ je ne ",contrôle, jamais si il viole un copyvio.,18.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2.0,ccomp,2:ccomp,_,1.0
2799,10546,Que la France a d'autres moyens de ,contrôler, et ne s'embarrasse pas avec toute cette paperasse?,9.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,7.0,acl,7:acl,_,1.0
6516,24315,"Un accord a été conclu hier entre la Thaïlande et le Vietnam, en vue de rassembler leurs efforts pour contenir et ",contrôler," la grippe aviaire, indique une dépêche de l'agence Xinhua.",23.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,21.0,conj,21:conj,_,1.0
8257,30826,"D'autre part, il maîtrise et ",contrôle," l'ensemble des processus de production, de l'analyse des procédés à la gestion des organisations, les moyens et les coûts, et en assure la maintenance.",8.0,contrôle,contrôler,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,conj,6:conj,_,1.0
15563,58110,"Selon l'armée, elle assistera """"les forces de sécurité irakiennes pour nettoyer, ",contrôler," et tenir les points clés de la capitale, réduire la violence et jeter les bases d'une transition vers un contrôle de Bagdad par les seules forces irakiennes"""".",16.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,2.0
16617,62028,Le soulèvement qu'il rêvait de ,contrôler," lui échappe à mesure qu'il monte en puissance et dans la rue, les kamikazes du Hamas dament le pion des fantassins du Fatah.",7.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,5.0,xcomp,5:xcomp,_,1.0
22992,86330,"Cette commission interrégionale a pour rôle de gérer, de coordonner et de ",contrôler," tous les appels d'offres dans les quatre régions (Boeny, Melaky, Sofia et Betsiboka) de la circonscription administrative de Mahajanga.",14.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,8.0,conj,8:conj,_,1.0
27120,101791,"La marine nigériane envisage de déployer deux navires de guerre supplémentaires et 1000 nouveaux soldats dans le Delta du Niger, riche en pétrole mais difficile à ",contrôler,", selon la presse locale de lundi.",28.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,26.0,xcomp,26:xcomp,SpaceAfter=No,1.0
30060,113298,On sait aussi que certains pédophiles se tournent vers les enfants car ils sont plus malléables et plus faciles à ,contrôler, qu'un adulte.,21.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
31326,118057,La journée a pourtant été plus dure à ,contrôler," qu'hier (lire lundi, NdlR), à cause d'un vent contraire, cette fois"""", souligne Boonen.",10.0,contrôler,contrôler,VERB,VERB,VerbForm=Inf,8.0,xcomp,8:xcomp,_,1.0
