Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
1848,6915,"On peut donc aussi ajouter qu'un même individu, s'adonnant aux mêmes actes (considéré comme déviants par sa société), ",pourra, ne pas l'être dans une autre société ou à une autre époque si les normes et valeurs en place diffèrent.,25.0,pourra,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5.0,ccomp,5:ccomp,_,2.0
2749,10354,"Ce patrimoine d'art sacré est constitué d'apports successifs, témoignages d'une longue histoire, auxquels ",peuvent, et doivent se joindre les réalisations de notre temps.,19.0,peuvent,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12.0,acl:relcl,12:acl:relcl,_,1.0
2824,10633,L'UMIH ,pourrait,-elle relancer la bataille de la TVA ?,3.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
3859,14510,Le même constat ,peut, sétendre à sa modularité.,4.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
5073,18905,"Le Racing terminera la saison comme il l'a entamé, les recrues n'ayant pas ",pu, ou su apporter le sang neuf dont le Racing avait besoin.,17.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,3.0,advcl,3:advcl,_,1.0
6676,24889,"Depuis, nous constatons des situations de surstocks et il n'y a pas cette année de produit accélérateur des ventes, comme Vista a ",pu, l'être l'an dernier.,26.0,pu,pouvoir,VERB,VERB,Tense=Past|VerbForm=Part,13.0,advcl,13:advcl,_,2.0
7264,27146,L'augmentation annuelle de l'emploi privé est ainsi cinq fois plus importante dans le département qu'elle ne ,peut, l'être dans les Hauts de Seine.,20.0,peut,pouvoir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,advcl,13:advcl,_,1.0
7828,29202,Cette solution leur paraît contraire aux intérêts de Suez et ,pourrait,", selon eux, susciter une réaction négative des marchés.",11.0,pourrait,pouvoir,VERB,VERB,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
8509,31745,De là à juger que les 50 millions dont le gouvernement Charest consent à se priver par sa dernière annonce ,pourraient," y être investis, la réflexion fut rapide.",21.0,pourraient,pouvoir,VERB,VERB,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,ccomp,4:ccomp,_,3.0
10052,37382,"Tout ceci représente le travail du collectif médico-technique, vous ",pouvez," nous joindre pour toutes remarques, questions, propositions&#133;.",11.0,pouvez,pouvoir,VERB,VERB,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3.0,advcl,3:advcl,_,2.0
