Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2637,9885,"Aussi, une barre qui permet de rechercher sur internet (need2find) est ",apparue, et je n'arrive pas à la supprimer.,15.0,apparue,apparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
8459,31581,La Foire aux questions est ,apparue,", regroupant toutes celles habituellement posées sur la Commission scolaire.",6.0,apparue,apparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
9266,34492,Quand les anthères ,apparaissent,", elles sont jaunes ; après exposition au soleil, elles deviennent blanches.",4.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8.0,advcl,8:advcl,SpaceAfter=No,2.0
9387,34896,De grands maîtres sont ,apparus,", ont formé des disciples qui en ont formés à leur tour.",5.0,apparus,apparaître,VERB,VERB,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
10566,39469,La dualité entre centre et décentralisé ,apparaît," clairement, et est même renforcée quand on y associe les données loyers et taux de vacances.",7.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
10701,40026,"Même si on ne connaît pas l'allure des raies de la sulfovanilline, le simple fait que des raies supplémentaires ",apparaissent, laisserait à penser que tu as bien obtenu un produit supplémentaire.,22.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl,17:acl,_,2.0
13551,50654,"Chez les jeunes femmes, l'amènorhèe est très fréquente ; les règles n'",apparaissent, quand la maladie est guérie.,15.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,3.0
15094,56313,"Là encore, le contraire ",apparaît," : un PDG américain reste en poste six ans et demi en moyenne, un européen cinq ans.",6.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15384,57355,"Il faut qu'ils soient formés aux évolutions de leur tâche, aux nouveaux métiers qui ",apparaissent," (information et communication, relations internationales, activités de valorisation).",17.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15.0,acl:relcl,15:acl:relcl,_,2.0
15502,57821,D'autres formes de rémunérations ,apparaissent," qui viennent parfois s'ajouter à leur salaire : intéressement, épargne salariale, stock-options, produits de retraite par capitalisation.",6.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
15580,58173,La balise de <topic> ,apparaît," en dehors de la catégorie, et rassemble un groupe de catégories ensemble.",7.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
20905,78320,L'armement et les tactiques des destroyers durent évoluer pour cette mission et ainsi ,apparurent," les grenades sous-marines qui finirent par être lancées par mortier, l'asdic puis le sonar pour détecter les sous-marins.",15.0,apparurent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,8.0,conj,8:conj,_,1.0
22136,82866,Une boîte de dialogue ,apparaît," et vous demande de confirmer la fin de l'enregistrement, mais la session continue à enregistrer.",5.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
23493,88259,"Rien sur les problèmes fondamentaux du moment : la paix, la terre sur lesquels les bolcheviks seuls ",apparaissent, comme apportant une solution.,19.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10.0,acl:relcl,10:acl:relcl,_,1.0
24547,91952,"Le résultat est assez étonnant et se présente sous la forme d'une animation vidéo où l'on voit fichiers, documents et auteurs ",apparaître, puis éventuellement disparaître au gré de leurs contributions dans le temps.,25.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,19.0,xcomp,19:xcomp,_,1.0
27277,102372,L'objectif de ce module est de préciser les nombreux registres sur lesquels joue le terme d'environnement et de faire ,apparaître," les relations fines et complexes qui conditionnent la dialectique architecture, habitat, environnement.",22.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,14.0,conj,14:conj,_,1.0
28104,105546,De nouveaux terrains ,apparaissent, et sont distribués à des seigneurs de Suisse et de France.,4.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,2.0
28869,108607,"L'exploitant définit, sous sa responsabilité, les zones dans lesquelles sont susceptibles d'",apparaître, des atmosphères susceptibles d'aggraver le risque d'incendie.,16.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,14.0,xcomp,14:xcomp,_,1.0
30614,115527,"Tout à coup, un éclair de lumière est ",apparu, et une très forte explosion a retenti.,10.0,apparu,apparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
31264,117801,Cette mode est ,apparue, après que des personnalités people se sont montrées portant ce type de vêtements.,4.0,apparue,apparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,1.0
31266,117805,"Tel qu'il est rédigé, ce dessein n'",apparaît, pas : l'imprudence est punie de la même manière.,10.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
32494,122439,Le « business model » des fonds d'investissement est donc plus solide qu'il n',apparaît, et n'est donc pas condamné à imploser sous la remontée des taux.,17.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13.0,ccomp,13:ccomp,_,1.0
34654,130603,L'énergie disponible est une énergie cinétique qui ,apparaît, lors de réactions chimiques exothermiques.,9.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,_,1.0
35474,133549,"La population urbaine augmente, des couches sociales ",apparaissent,", l’esclavage se développe.",9.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,SpaceAfter=No,1.0
36348,136793,"En réfléchissant sur ces limites, on fait ",apparaître," les valeurs des sociétés, on aborde sous un autre angle des notions parfois difficiles à enseigner aux élèves.",9.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,0.0,root,0:root,_,1.0
42685,160912,"Dès lors, une certaine forme de rejet du « gros » est ",apparue,", alimentée par les médias à longueur d'année.",14.0,apparue,apparaître,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,SpaceAfter=No,1.0
49275,185778,Jean-Luc Boudartchouk dit que c'est en effet ce qui ,apparaît," au moins d'après le schéma théorique de la fortification, puisque ces éléments n'ont pas été trouvés en fouille.",11.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9.0,acl:relcl,9:acl:relcl,_,1.0
49510,186669,"La page personnalisée de Google, un service gratuit accessible après l'ouverture d'un compte, permet aux internautes de définir les modules (fils de nouvelles, météo, calendrier, etc.) qu'ils désirent voir ",apparaître, lors de leur connexion au site.,40.0,apparaître,apparaître,VERB,VERB,VerbForm=Inf,39.0,xcomp,39:xcomp,_,1.0
50932,192154,Et bientôt la maison en terre de la commandante ,apparaît,", perchée sur le flanc de la montagne.",10.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,1.0
51190,193103,Lorsque l'écran suivant ,apparaît,", taper le nom d'utilisateur.",5.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7.0,advcl,7:advcl,SpaceAfter=No,1.0
51544,194427,La fenêtre suivante ,apparaît, : Nouvelle connexion.,4.0,apparaît,apparaître,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,_,1.0
52180,196819,Les articles qui sont vraiment indispensables dans l'encyclopédie sont noyés au milieu de tonnes d'articles qui ,apparaissent, parce qu'ils sont liés dans des listes ou des modèles et dont on peut se passer dans un premier temps.,19.0,apparaissent,apparaître,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,17.0,acl:relcl,17:acl:relcl,_,1.0
52691,198761,"Plus tard en l'an 7 après J.Chr., est ",apparu, un groupe les zélotes (fervents).,12.0,apparu,apparaître,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0.0,root,0:root,_,2.0
