Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
2741,10304,C'est une sorte de médecin qui ,guérit,", mais attend que les malades viennent à lui, en toute liberté.",8.0,guérit,guérir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6.0,acl:relcl,6:acl:relcl,SpaceAfter=No,1.0
11682,43789,«Les médecins m'ont dit que j'avais toutes les chances de ,guérir,"», a-t-il souligné, précisant que son cancer ne l'empêcherait pas de mener toutes ses tâches à bien.",14.0,guérir,guérir,VERB,VERB,VerbForm=Inf,12.0,acl,12:acl,SpaceAfter=No,2.0
50594,190907,"Le style épuré et calme, qui cueille le lecteur à la première page de ",Guérir," et mieux soigner pour le mener d'une main ferme à la dernière page, a un côté apaisant.",16.0,Guérir,guérir,VERB,VERB,VerbForm=Inf,14.0,nmod,14:nmod,_,1.0
72969,275079,A peine ,guéri,", il se rendit à Mazamet, où s'était assemblé un synode provincial, qui l'admit au ministère, en 1663, et le donna à l'église d'Espérausses, alors agitée de funestes dissensions.",3.0,guéri,guérir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7.0,advcl,7:advcl,SpaceAfter=No,1.0
109412,412887,Afin de respecter l'adage « Mieux vaut prévenir que ,guérir," », les entreprises doivent donc envisager l'ajout systématique d'une clause au sein de leurs contrats, qui tiendrait compte de ce genre de situation.",11.0,guérir,guérir,VERB,VERB,VerbForm=Inf,9.0,advcl,9:advcl,_,1.0
115315,435235,D'autres mettent en avant les effets secondaires et les signes de la dépendance pour rappeler que ces médicaments non seulement ne ,guérissent," pas, mais couvrent les vrais problèmes.",23.0,guérissent,guérir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16.0,ccomp,16:ccomp,_,1.0
137340,518269,Les eaux des Hautes-Pyrénées soulagent et ,guérissent, de nombreuses affections chroniques ou récidiventes.,7.0,guérissent,guérir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5.0,conj,5:conj,_,1.0
137548,518999,Bien qu'imparfaitement ,guéri,", Philippe Fratacci tient à reprendre le commandement d'une section au feu.",4.0,guéri,guérir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8.0,advcl,8:advcl,SpaceAfter=No,1.0
145207,547945,Un grand nombre de malades ,guérissent,:la sérothérapie est née.,6.0,guérissent,guérir,VERB,VERB,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0.0,root,0:root,SpaceAfter=No,2.0
150182,566665,"La sténose est souvent liée à un problème septique postopératoire, avec une fistule anastomotique ayant """"",guéri, en laissant place à une sclérose.,18.0,guéri,guérir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,14.0,acl,14:acl,SpaceAfter=No,1.0
158916,599136,"Quand je vis ce genre de journée, si je veux passer au travers, j'ai besoin de beaucoup de stimulations et pour me ",guérir,", le meilleur médicament pour moi s'appelle : cinéma.",26.0,guérir,guérir,VERB,VERB,VerbForm=Inf,34.0,advcl,34:advcl,SpaceAfter=No,1.0
163012,614705,"Pourtant, le D.N.R., seul ou associé à diverses autres substances pour lequelles il sert de locomotive, soigne et ",guérit, aussi bien les humains que les animaux.,22.0,guérit,guérir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20.0,conj,20:conj,_,1.0
181192,683958,"Cet aigle, qui refuse tout contact avec les prisonniers, s'envole une fois ",guéri, sans se retourner: c'est un symbole de la liberté que la plupart des prisonniers n'atteindront jamais.,16.0,guéri,guérir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,13.0,xcomp,13:xcomp,_,1.0
238256,898030,"Elle profitait de ses séjours au lit pour dévorer de nouvelles aventures.De retour, à peine ",guérie,", elle renouvelait ses acrobaties.",19.0,guérie,guérir,VERB,VERB,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,22.0,advcl,22:advcl,SpaceAfter=No,1.0
257583,970724,"En 1971 il subit une délicate opération chirurgicale, ",guérit, et donne le départ à une nouvelle phase créatrice de sa peinture.,10.0,guérit,guérir,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,conj,4:conj,_,1.0
