sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CAF-2,,Puis,-je avoir une aide au logement ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-3,Quelles démarches ,dois,-je effectuer pour avoir droit à une aide au logement ? ,3,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-4,Pour quel type de logement puis-je ,bénéficier, d'une aide au logement ? ,8,bénéficier,bénéficier,VERB,_,VerbForm=Inf,6,xcomp,_,_,1
FQB_CAF-4,Pour quel type de logement ,puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-5,à combien s',élève, mon aide au logement ? ,4,élève,élever,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,-1
FQB_CAF-6,à partir de quand puis-je ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_CAF-6,à partir de quand ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-6,à ,partir, de quand puis-je bénéficier d'une aide au logement ? ,2,partir,_,VERB,_,VerbForm=Inf,1,fixed,_,_,-1
FQB_CAF-7,Quels sont les revenus ,pris, en compte pour calculer mon aide au logement ? ,5,pris,prendre,VERB,_,Gender=Masc|Tense=Past|VerbForm=Part,4,acl,_,_,1
FQB_CAF-8,à partir de quand puis-je ,bénéficier, d'une aide au logement ? ,7,bénéficier,bénéficier,VERB,_,VerbForm=Inf,5,xcomp,_,_,-1
FQB_CAF-8,à partir de quand ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
