sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
FQB_CAF-3	Quelles démarches dois-je effectuer pour 	avoir	 droit à une aide au logement ? 	7	avoir	avoir	VERB	_	VerbForm=Inf	3	advcl	_	_	1
FQB_CAF-4	Pour quel type de logement puis-je 	bénéficier	 d'une aide au logement ? 	8	bénéficier	bénéficier	VERB	_	VerbForm=Inf	6	xcomp	_	_	1
FQB_CAF-4	Pour quel type de logement puis-je 	bénéficier	 d'une aide au logement ? 	8	bénéficier	bénéficier	VERB	_	VerbForm=Inf	6	xcomp	_	_	1
FQB_CAF-5	à combien s'	élève	 mon aide au logement ? 	4	élève	élever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
FQB_CAF-6	à partir de quand puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_CAF-6	à partir de quand puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_CAF-7	Quels sont les revenus 	pris	 en compte pour calculer mon aide au logement ? 	5	pris	prendre	VERB	_	Gender=Masc|Tense=Past|VerbForm=Part	4	acl	_	_	1
FQB_CAF-8	à partir de quand puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_CAF-8	à partir de quand puis-je 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	xcomp	_	_	-1
FQB_CAF-9	Puis-je bénéficier d'une aide au logement si je loue un logement 	appartenant	 à un membre de ma famille ? 	15	appartenant	appartenir	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_	1
FQB_CAF-9	Puis-je 	bénéficier	 d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? 	3	bénéficier	bénéficier	VERB	_	VerbForm=Inf	1	xcomp	_	_	-1
FQB_CAF-10	Je suis en colocation, puis-je 	bénéficier	 d'une aide au logement ? 	8	bénéficier	bénéficier	VERB	_	VerbForm=Inf	6	xcomp	_	_	1
FQB_CAF-17	Quelles sont les conditions pour 	bénéficier	 d'une allocation logement ? 	6	bénéficier	bénéficier	VERB	_	VerbForm=Inf	4	acl	_	_	2
FQB_CAF-18	Pour quels types de logement puis-je 	bénéficier	 d'une aide au logement ? 	8	bénéficier	bénéficier	VERB	_	VerbForm=Inf	6	xcomp	_	_	1
FQB_CAF-18	Pour quels types de logement puis-je 	bénéficier	 d'une aide au logement ? 	8	bénéficier	bénéficier	VERB	_	VerbForm=Inf	6	xcomp	_	_	1
FQB_CAF-19	Peut-on être en colocation et 	bénéficier	 d'une aide au logement ? 	7	bénéficier	bénéficier	VERB	_	VerbForm=Inf	5	conj	_	_	1
FQB_CAF-20	Puis-je bénéficier d'une aide au logement si je loue un logement 	appartenant	 à un membre de ma famille ? 	15	appartenant	appartenir	VERB	_	Tense=Pres|VerbForm=Part	14	acl	_	_	1
