sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CAF-2,Puis-je ,avoir, une aide au logement ? ,3,avoir,avoir,VERB,_,VerbForm=Inf,1,xcomp,_,_,-1
FQB_CAF-2,,Puis,-je avoir une aide au logement ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-3,Quelles démarches dois-je ,effectuer, pour avoir droit à une aide au logement ? ,5,effectuer,effectuer,VERB,_,VerbForm=Inf,3,xcomp,_,_,1
FQB_CAF-3,Quelles démarches ,dois,-je effectuer pour avoir droit à une aide au logement ? ,3,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-4,Pour quel type de logement ,puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_CAF-6,à partir de quand ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-6,à ,partir, de quand puis-je bénéficier d'une aide au logement ? ,2,partir,_,VERB,_,VerbForm=Inf,1,fixed,_,_,-1
FQB_CAF-7,Quels sont les revenus pris en compte pour ,calculer, mon aide au logement ? ,9,calculer,calculer,VERB,_,VerbForm=Inf,5,advcl,_,_,1
FQB_CAF-8,à partir de quand ,puis,-je bénéficier d'une aide au logement ? ,5,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-8,à ,partir, de quand puis-je bénéficier d'une aide au logement ? ,2,partir,_,VERB,_,VerbForm=Inf,1,fixed,_,_,-1
FQB_CAF-9,Puis-je bénéficier d'une aide au logement si je ,loue, un logement appartenant à un membre de ma famille ? ,12,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_,1
FQB_CAF-9,,Puis,-je bénéficier d'une aide au logement si je loue un logement appartenant à un membre de ma famille ? ,1,Puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,-1
FQB_CAF-10,"Je suis en colocation, ",puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,1
FQB_CAF-11,"Je déménage, vais-je continuer à ",toucher, le même montant d'aide au logement ? ,8,toucher,toucher,VERB,_,VerbForm=Inf,6,xcomp,_,_,-1
FQB_CAF-11,"Je déménage, vais-je ",continuer, à toucher le même montant d'aide au logement ? ,6,continuer,continuer,VERB,_,VerbForm=Inf,4,xcomp,_,_,-1
FQB_CAF-11,"Je déménage, ",vais,-je continuer à toucher le même montant d'aide au logement ? ,4,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,-1
