sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
FQB_CAF-10,"Je suis en colocation, ",puis,-je bénéficier d'une aide au logement ? ,6,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,1
FQB_CAF-11,"Je déménage, ",vais,-je continuer à toucher le même montant d'aide au logement ? ,4,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,-1
FQB_CAF-14,"Ma situation familiale ou professionnelle change, ",est,-ce que mon aide au logement sera modifiée ? ,8,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,advcl,_,SpaceAfter=No,1
FQB_CLEF03-6,"Où la troupe """"FreightTrain Shakespeare"""" ",présente,"-t-elle """"Henry V"""" ? ",8,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,2
FQB_CLEF03-199,"Qui a dit : """"",Laissez," Yeltsin prendre sa vodka et la Tchétchénie obtenir sa liberté"""" ? ",6,Laissez,laisser,VERB,_,Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,_,_,-1
FQB_INSEE-21,"Un de mes enfants loge dans une autre ville pour ses études, ",doit,-il remplir un bulletin individuel ? ,14,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,advcl,_,SpaceAfter=No,2
FQB_INSEE-22,"Mon conjoint est absent pendant la semaine pour raisons professionnelles, ",doit,-il remplir un bulletin individuel ? ,12,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,1
FQB_INSEE-23,"J'ai la garde alternée de mes enfants, ",dois,-je remplir un bulletin individuel pour eux ? ,10,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,3
FQB_Impots-1,"J'ai perdu mon avis d'imposition, ",puis,-je obtenir un duplicata ? ,9,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,1
FQB_Impots-19,"Je suis célibataire et apprenti, ",ai,-je droit à la prime pour l'emploi ? ,7,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_Impots-21,"Je suis célibataire, divorcé, séparé ou veuf et je n'ai plus d'enfant à charge : ",puis,-je bénéficier d'une ½ part supplémentaire ? ,20,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,2
FQB_Impots-31,"Si quelqu'un vient travailler chez moi, ",ai,-je droit à une réduction d'impôt ? ,9,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,1
FQB_Impots-51,"J'ai fait construire une maison, ",ai,-je droit à une exonération de taxe foncière ? ,2,ai,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux:tense,_,_,2
FQB_Impots-56,"Je suis non imposable à l'impôt sur le revenu, ",vais,-je payer une taxe d'habitation ,12,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,advcl,_,SpaceAfter=No,0
FQB_Impots-57,"Je perçois le RSA, ",dois, je payer ma taxe d'habitation ? ,6,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,_,_,-1
FQB_Impots-60,"Je n'ai pas de téléviseur mais un ordinateur avec une carte télévision, ",dois,-je payer la contribution à l'audiovisuel public ? ,15,dois,devoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,2
FQB_Impots-64,"J'ai réalisé une plus-value sur la vente d'un logement qui n'est pas ma résidence principale, ",ai,-je droit à des abattements ? ,2,ai,avoir,AUX,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,aux:tense,_,_,1
FQB_Impots-65,"Je vais vendre une maison, ",vais,-je payer un impôt ? ,2,vais,aller,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_,1
FQB_Impots-66,"J'ai un impôt à payer sur une plus-value immobilière, ",puis,-je déduire les travaux effectués dans ce logement ? ,12,puis,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,_,SpaceAfter=No,1
FQB_Impots-71,"Comment puis-je, en tant que particulier, ",obtenir, un certificat (ou quitus fiscal) lorsque j'ai acheté un véhicule dans un pays de l'union européenne ? ,10,obtenir,obtenir,VERB,_,VerbForm=Inf,2,xcomp,_,_,-1
FQB_PoleEmploi-11,"Vous avez remboursé un trop perçu, ",devez,-vous le déduire ? ,8,devez,devoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,_,SpaceAfter=No,-1
FQB_PoleEmploi-30,Y - ,a,-t-il des situations d'emploi qui autorisent des critères apparemment discriminatoires ? ,3,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No,0
