sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
FQB_CAF-2,Puis-je ,avoir, une aide au logement ? ,3,avoir,avoir,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_CAF-3,Quelles démarches dois-je effectuer pour ,avoir, droit à une aide au logement ? ,7,avoir,avoir,VERB,_,VerbForm=Inf,3,advcl,_,_
FQB_CAF-3,Quelles démarches dois-je ,effectuer, pour avoir droit à une aide au logement ? ,5,effectuer,effectuer,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_CAF-7,Quels sont les revenus pris en compte pour ,calculer, mon aide au logement ? ,9,calculer,calculer,VERB,_,VerbForm=Inf,5,advcl,_,_
FQB_CAF-9,Puis-je bénéficier d'une aide au logement si je ,loue, un logement appartenant à un membre de ma famille ? ,12,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_
FQB_CAF-11,"Je déménage, vais-je continuer à ",toucher, le même montant d'aide au logement ? ,8,toucher,toucher,VERB,_,VerbForm=Inf,6,xcomp,_,_
FQB_CAF-13,"Je n'arrive plus à payer mon loyer ou mon prêt, la Caf peut elle m'",aider, ? ,18,aider,aider,VERB,_,VerbForm=Inf,15,xcomp,_,_
FQB_CAF-13,Je n'arrive plus à ,payer," mon loyer ou mon prêt, la Caf peut elle m'aider ? ",6,payer,payer,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_CAF-15-pre,Je suis étudiant et je cherche une aide pour ,payer, mon logement. ,10,payer,payer,VERB,_,VerbForm=Inf,8,acl,_,_
FQB_CAF-15-pre,Je suis étudiant et je ,cherche, une aide pour payer mon logement. ,6,cherche,chercher,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,_,_
FQB_CAF-16,Comment la Caf peut-elle m',aider, ? ,7,aider,aider,VERB,_,VerbForm=Inf,4,xcomp,_,_
FQB_CAF-20,Puis-je bénéficier d'une aide au logement si je ,loue, un logement appartenant à un membre de ma famille ? ,12,loue,louer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,_,_
FQB_CAF-21,Quelles démarches dois-je effectuer pour ,demander, et recevoir une aide au logement ? ,7,demander,demander,VERB,_,VerbForm=Inf,3,advcl,_,_
FQB_CAF-21,Quelles démarches dois-je ,effectuer, pour demander et recevoir une aide au logement ? ,5,effectuer,effectuer,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_CAF-29-pre,Je quitte mon logement durant les vacances d'été pour le ,reprendre, en septembre. ,12,reprendre,reprendre,VERB,_,VerbForm=Inf,2,advcl,_,_
FQB_CAF-29-pre,Je ,quitte, mon logement durant les vacances d'été pour le reprendre en septembre. ,2,quitte,quitter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CAF-30,Dois-je ,faire, une nouvelle demande ? ,3,faire,faire,VERB,_,VerbForm=Inf,1,xcomp,_,_
FQB_CAF-31-pre,Je vais devenir salarié et je ,garde, le même logement. ,7,garde,garder,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
FQB_CAF-32,Vais-je continuer à ,percevoir, l'aide au logement étudiant ? ,5,percevoir,percevoir,VERB,_,VerbForm=Inf,3,xcomp,_,_
FQB_CAF-34,,Ai,-je droit à l'aide au logement étudiant ? ,1,Ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
FQB_CLEF03-5,Combien d'étages ,ont, les tours jumelles ? ,4,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
FQB_CLEF03-6,"Où la troupe """"FreightTrain Shakespeare"""" ",présente,"-t-elle """"Henry V"""" ? ",8,présente,présenter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
