sent_id,left_context,pivot,right_context
0,"Carles li reis, nostre emperere magnes, Set anz tuz pleins ad ",estet, en Espaigne : 
0,"Carles li reis, nostre emperere magnes, Set anz tuz pleins ad ",estet, en Espaigne : 
1,Tresqu'en la mer ,cunquist, la tere altaigne. 
10,Sur un perrun de marbre bloi se ,culchet, ; 
100,"De sun aveir vos voelt asez duner, Urs e leuns e veltres enchaignez, Set cenz cameilz e mil hosturs muez, D'or e d'argent.IIII. cenz muls ",trussez,", Cinquante care que carïer en ferez ; "
101,"Tant i avrat de besanz esmerez, Dunt bien purrez voz soldeiers ",luer, ; 
101,Tant i ,avrat," de besanz esmerez, Dunt bien purrez voz soldeiers luer ; "
102,En cest païs avez ,estet, asez ; 
103,"En France, ad Ais, devez bien ",repairer,. 
103,"En France, ad Ais, devez bien ",repairer,. 
105,Li empereres ,tent," ses mains vers Deu, "
110,Sa custume est qu'il ,parolet, a leisir. 
112,,Dist, as messages : 
116,- ,Voet," par hostages, ço dist li Sarrazins, Dunt vos avrez u dis u quinze u vint. "
117,Pa num d'ocire i ,metrai, un mien filz 
117,Pa num d'ocire i ,metrai, un mien filz 
119,"Quant vus serez el palais seignurill, A la grant feste seint Michel del Peril, Mis avoez la vos ",sivrat,", "
119,Quant vus ,serez," el palais seignurill, A la grant feste seint Michel del Peril, Mis avoez la vos sivrat, "
121,"Enz en voz bainz que Deus pur vos i fist, La vuldrat il chrestïens ",devenir,. » 
121,Enz en voz bainz que Deus pur vos i ,fist,", La vuldrat il chrestïens devenir. » "
127,El grant verger ,fait," li reis tendre un tref, "
13,Li empereres Carles de France dulce En cest païs nos est ,venuz, cunfundre. 
130,La noit demurent tresque ,vint, al jur cler. 
130,La noit ,demurent, tresque vint al jur cler. 
131,Li empereres est par matin ,levet,", "
133,Desuz un pin en est li reis ,alez,", "
133,Desuz un pin en est li reis ,alez,", "
135,Par cels de France voelt il del tut ,errer,. 
136,Li empereres s'en ,vait, desuz un pin ; 
136,Li empereres s'en ,vait, desuz un pin ; 
138,E si i ,furent, e Gerers e Gerin ; 
139,Ensembl'od els li quens Rollant i ,vint," E Oliver, li proz e li gentilz ; "
139,Ensembl'od els li quens Rollant i ,vint," E Oliver, li proz e li gentilz ; "
140,Des Francs de France en i ,ad, plus de mil ; 
141,Guenes i ,vint,", ki la traïson fist. "
142,Des ore cumencet le cunseill que mal ,prist,. 
144,"De sun aveir me voelt duner grant masse, Urs e leuns e veltres caeignables, Set cenz cameilz e mil hosturs muables, Quatre cenz muls ",cargez," de l'or d'Arabe, Avoec iço plus de cinquante care. "
145,Mais il me mandet que en France m'en ,alge,", "
146,Il me ,sivrat," ad Ais, a mun estage, "
146,Il me ,sivrat," ad Ais, a mun estage, "
154,"Li quens Rollant, ki ne l'otriet mie, En piez se ",drecet,", "
156,Il ,dist, al rei : 
158,Set anz ad pleins que en Espaigne ,venimes, ; 
16,,Conseilez," mei cume mi savie hume, "
