sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00018	Le chevalier lui propose une partie d'échecs, 	espérant	 retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? 	10	espérant	espérer	VERB	_	Tense=Pres|VerbForm=Part	4	advcl	_	Subject=Instantiated	1
fr-ud-train_00023	La direction des fibres est donc la direction de plus grande diffusivité, 	indiquée	 par le vecteur propre associé à la plus grande valeur propre du tenseur de diffusion. 	15	indiquée	indiquer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
fr-ud-train_00028	ARF (Application Roll-over Facility) est un logiciel de haute disponibilité, 	fonctionnant	 sous AIX sur les machines Bull Escala ou Linux sur les serveurs Bull Novascale. 	14	fonctionnant	fonctionner	VERB	_	Tense=Pres|VerbForm=Part	9	acl	_	_	0
fr-ud-train_00043	Il faut attendre 1527 pour que nous parvienne le plus ancien texte, 	écrit	 par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. 	14	écrit	écrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	12	acl	_	_	1
fr-ud-train_00067	En géométrie, le dodécadodécaèdre tronqué est un polyèdre uniforme non-convexe, 	indexé	 sous le nom U59. 	13	indexé	indexer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	9	acl	_	_	1
fr-ud-train_00071	Il crée alors la vis aérienne (ou hélice ou aile tournante hélicoïde...) avec une simple vis passée au milieu de deux plaques de bois en s'inspirant du principe de la Vis d'Archimède, 	utilisée	 dès l'antiquité pour monter de l'eau. 	41	utilisée	utiliser	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	37	acl	_	_	1
fr-ud-train_00084	Les deux barmans salariés, sans aucun sourire, 	passent	 leur temps à rincer la vaisselle sans mettre une quelconque ambiance dans ce bar où la musique domine avec force. 	10	passent	passer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00090	APEX (acronyme de « Additive system of Photography EXposure ») est une méthode de calcul du temps d'exposition basée sur une mesure en Ev (Exposure value) 	adoptée	 par la plupart des posemètres. 	33	adoptée	adopter	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	26	acl	_	_	0
fr-ud-train_00102	Le « sciemment » 	laissant	 dubitatives plusieurs personnes, c'est ainsi qu'un sénateur démocrate a demandé à ce que Karl Rove démente officiellement être celui qui a divulgué le rôle de Valerie Plame. 	5	laissant	laisser	VERB	_	Tense=Pres|VerbForm=Part	12	advcl	_	_	1
fr-ud-train_00114	Tout en exprimant sa « profonde préoccupation face à la nette détérioration de la situation au Sahara occidental », le Parlement européen « 	condamne	 fermement, les violents incidents qui se sont produits dans le camp de Gdeim Izik lors de son démantèlement, ainsi que dans la ville d'El Ayoun ». 	26	condamne	condamner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	4
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, recloore, 	reclore	. 	20	reclore	reclore	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, religare, 	recloore	, reclore. 	18	recloore	recloore	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, retrudere, 	religare	, recloore, reclore. 	16	religare	religare	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, includare, 	retrudere	, religare, recloore, reclore. 	14	retrudere	returdere	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, reclaudare, 	includare	, retrudere, religare, recloore, reclore. 	12	includare	includare	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « reclure » se disait recludere, 	reclaudare	, includare, retrudere, religare, recloore, reclore. 	10	reclaudare	reclaudare	VERB	_	VerbForm=Inf	8	conj	_	SpaceAfter=No|Subject=SubjRaising	1
fr-ud-train_00115	Le verbe « 	reclure	 » se disait recludere, reclaudare, includare, retrudere, religare, recloore, reclore. 	4	reclure	reclure	VERB	_	VerbForm=Inf	2	appos	_	ExtPos=NOUN|Subject=Generic	1
fr-ud-train_00122	« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle traduit plus des sorties du marché du travail qu'une reprise des embauches », 	analyse	 Thomas Julien, économiste chez Natixis. 	36	analyse	analyser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	parataxis:insert	_	_	-1
fr-ud-train_00123	Blaze Bayley a commencé sa carrière de chanteur dans le groupe de Heavy Metal/Hard Rock Wolfsbane en 1984, 	basé	 dans la ville anglaise de Tamworth. 	22	basé	baser	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	4
fr-ud-train_00130	Cette organisation proto-résistante, 	diffusa	 la presse clandestine et organisa plus tard, un certain nombre de sabotages. 	5	diffusa	diffuser	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00132	Elles est formée d'un empilement, de couches sédimentaires de l'ère tertiaire, 	alternant	 calcaires, marnes, sables et argiles. 	16	alternant	alterner	VERB	_	Tense=Pres|VerbForm=Part	6	acl	_	_	3
fr-ud-train_00134	1949, Châtelard, propriétaire d'une grande brasserie et d'un cinéma à Cherbourg, 	accompagne	 sa concubine, Odile, à l'enterrement de son père, dans un petit port Normand. 	17	accompagne	accompagner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	2
fr-ud-train_00142	Peut-être est-elle moins précoce, encore que sa mort prématurée, la privant des distractions créatrices de sa famille, 	grève	 l'appréciation. 	23	grève	grever	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	advcl	_	_	1
fr-ud-train_00150	Le mot « mutazilisme » (en arabe : al-mu ʿ tazila,) 	a	 deux sens/origines possibles. 	15	a	avoir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00170	Frédéric Saivet, 	né	 le 13 août 1828 à Lectoure (Gers) et mort le 30 juin 1877 à Espira-de-l'Agly (Pyrénées-Orientales), est un ecclésiastique français, évêque de Mende de 1872 à 1876, puis évêque de Perpignan de 1876 à sa mort en 1877. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
fr-ud-train_00171	Le principal argument de vente du produit Actimel est la présence de la bactérie Lactobacillus casei DN-114001 (appelée commercialement L. casei defensis) dans ses ingrédients, censée « 	renforcer	 les défenses naturelles du corps », chaque dose de 100 mL contenant près de 10 milliards de ces bactéries probiotiques, en plus des bactéries naturellement présentes dans les yaourts (L. delbrueckii subsp. bulgaricus et Streptococcus thermophilus). 	32	renforcer	renforcer	VERB	_	VerbForm=Inf	30	xcomp	_	Subject=SubjRaising	2
fr-ud-train_00171	Le principal argument de vente du produit Actimel est la présence de la bactérie Lactobacillus casei DN-114001 (	appelée	 commercialement L. casei defensis) dans ses ingrédients, censée « renforcer les défenses naturelles du corps », chaque dose de 100 mL contenant près de 10 milliards de ces bactéries probiotiques, en plus des bactéries naturellement présentes dans les yaourts (L. delbrueckii subsp. bulgaricus et Streptococcus thermophilus). 	20	appelée	appeler	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	15	acl	_	_	2
fr-ud-train_00173	Adapté de la nouvelle de Guy de Maupassant, ce film, 	accompagné	 par la musique de Bruno Coulais, est notamment sélectionné au Festival international du court-métrage de Clermont-Ferrand. 	13	accompagné	accompagner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	11	acl	_	_	3
fr-ud-train_00182	En 1971, elle avait été lauréate du concours musical international Reine Élisabeth de Belgique, 	classée	 cinquième lors de l'épreuve finale. 	18	classée	classer	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	7	conj	_	_	2
fr-ud-train_00191	"Le label a sorti plusieurs albums de groupe influent, sinon des groupe """"genre-defining"""", "	incluent	 7 Seconds et SNFU dans les années 1980 et Leatherface, The Unseen, Throw Rag, Pistol Grip, Souls, Youth Brigade/Swinging Utters et Alkaline Trio/One Man Army et d'autres groupe de nos jours. 	18	incluent	inclure	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin	6	acl	_	CorrectForm=incluant|CorrectVerbForm=Part	1
fr-ud-train_00194	Quelque temps après, Benjamin, ramène chez eux, son tout jeune fils, William, 	né	 le 1er août 1731. 	18	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	14	acl	_	_	1
fr-ud-train_00194	Quelque temps après, Benjamin, 	ramène	 chez eux, son tout jeune fils, William, né le 1er août 1731. 	7	ramène	ramener	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00203	Matthew McKay (	né	 le 11 janvier 1938 à Brisbane, en Australie) est un footballeur international australien. 	4	né	naître	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	1	acl	_	_	-1
