sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00005	Ismene 	entre	 et annonce que c'est Farnace qui a mis le feu à la flotte romaine. 	2	entre	entrer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	-1
fr-ud-train_00007	Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine 	cité	, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. 	28	cité	citer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	SpaceAfter=No	1
fr-ud-train_00007	Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs 	proposés	 autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. 	16	proposés	proposer	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	13	acl	_	_	1
fr-ud-train_00014	Motivé par la charité chrétienne, la communauté a changé un vieil immeuble 	abanbonné	 où se pratiquaient d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. 	14	abanbonné	abandonner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Pass	13	acl	_	CorrectForm=abandonné	3
fr-ud-train_00018	Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu 	existe	-il ? 	28	existe	exister	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	24	parataxis	_	SpaceAfter=No	-1
fr-ud-train_00047	Bien que cette entreprise ait été considérée comme sans espoir, le syndicat 	persévéra	, même s'il ne pouvait payer que huit jours de recherches. 	14	persévéra	persévérer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	SpaceAfter=No	1
fr-ud-train_00058	Toujours en Géométrie euclidienne, on montre que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle 	circonscrit	 Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). 	28	circonscrit	circonscrire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	27	acl	_	_	2
fr-ud-train_00061	Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être 	retrouvés	 et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. 	33	retrouvés	retrouver	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	31	xcomp	_	_	2
fr-ud-train_00061	Bien évidemment tous les matériaux de valeur avaient été 	prélevés	 depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont pu être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. 	10	prélevés	prélever	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	2
fr-ud-train_00067	En géométrie, le dodécadodécaèdre 	tronqué	 est un polyèdre uniforme non-convexe, indexé sous le nom U59. 	6	tronqué	tronquer	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	5	acl	_	_	1
