sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00001,Les commotions cérébrales sont devenu si courantes dans ce sport qu'on les ,considére, presque comme la routine. ,14,considére,considérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,6,ccomp,_,CorrectForm=considère
fr-ud-train_00001,Les commotions cérébrales sont ,devenu, si courantes dans ce sport qu'on les considére presque comme la routine. ,5,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act,0,root,_,CorrectForm=devenues|CorrectGender=Fem|CorrectNumber=Plur
fr-ud-train_00002,L'œuvre est ,située," dans la galerie des batailles, dans le château de Versailles. ",4,située,situer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass,0,root,_,_
fr-ud-train_00003,Le comportement de la Turquie vis-à-vis du problème palestinien a ,fait," qu'elle n'est plus en odeur de sainteté auprès de la communauté juive en générale, et américaine en particulier. ",12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00004,"Toutefois, les filles ",adorent, les desserts. ,5,adorent,adorer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00005,Ismene entre et annonce que c'est Farnace qui a ,mis, le feu à la flotte romaine. ,11,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl:cleft,_,_
fr-ud-train_00005,Ismene entre et ,annonce, que c'est Farnace qui a mis le feu à la flotte romaine. ,4,annonce,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
fr-ud-train_00005,Ismene ,entre, et annonce que c'est Farnace qui a mis le feu à la flotte romaine. ,2,entre,entrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00006,je ,reviendrais, avec plaisir ! ,2,reviendrais,revenir,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00007,"Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié ",assurant, la logistique des départs et des retours. ,46,assurant,assurer,VERB,_,Tense=Pres|VerbForm=Part,44,acl,_,_
