sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC	dist
fr-ud-train_00018	Le chevalier lui 	propose	 une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? 	4	propose	proposer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00029	L'Abbé Othon y 	envoie	 Albéric accompagné de quelques moines. 	5	envoie	envoyer	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_	1
fr-ud-train_00039	Les hameaux de Faÿ et de Barbizon lui étaient 	reliés	" par le """"chemin de la Messe"""" toujours existant. "	10	reliés	relier	VERB	_	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	0	root	_	_	1
fr-ud-train_00043	Il faut attendre 1527 pour que nous 	parvienne	 le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. 	8	parvienne	parvenir	VERB	_	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	advcl	_	_	-1
fr-ud-train_00070	Elle s'est donné jusqu'à mi-août pour y 	réfléchir	. 	10	réfléchir	réfléchir	VERB	_	VerbForm=Inf	4	advcl	_	SpaceAfter=No|Subject=SubjRaising	-1
fr-ud-train_00070	Elle s'est 	donné	 jusqu'à mi-août pour y réfléchir. 	4	donné	donner	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	_	_	-1
fr-ud-train_00074	Il en fut comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en 	scandalisèrent	. 	25	scandalisèrent	scandaliser	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	19	conj	_	SpaceAfter=No	-1
fr-ud-train_00074	Il en fut comme de tout ce qu'il avait fait jusqu'alors : les uns s'en 	édifièrent	, les autres s'en scandalisèrent. 	19	édifièrent	édifier	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	3	parataxis	_	SpaceAfter=No	1
fr-ud-train_00107	Dès 1676, et probablement auparavant, les seigneurs de La Crochais possèdent un privilège du passage de Dinard, qui leur 	permet	 d'exercer en cette qualité des droits de haute justice ainsi que de prélever des droits sur le passage des personnes comme sur le passage et la vente des boissons et des marchandises. 	24	permet	permettre	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	acl:relcl	_	_	1
fr-ud-train_00110	En tout cas je n'y 	retourne	 pas et ma collègue non plus ! 	7	retourne	retourner	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_	2
