sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
fr-ud-train_00001,Les commotions cérébrales sont devenu si courantes dans ce sport qu'on les ,considére, presque comme la routine. ,14,considére,considérer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|Typo=Yes|VerbForm=Fin,6,ccomp,_,CorrectForm=considère
fr-ud-train_00004,"Toutefois, les filles ",adorent, les desserts. ,5,adorent,adorer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00005,Ismene entre et annonce que c'est Farnace qui a ,mis, le feu à la flotte romaine. ,11,mis,mettre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,advcl:cleft,_,_
fr-ud-train_00007,"Les forfaits comprennent le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié ",assurant, la logistique des départs et des retours. ,46,assurant,assurer,VERB,_,Tense=Pres|VerbForm=Part,44,acl,_,_
fr-ud-train_00007,Les forfaits ,comprennent," le transport en car Grand Tourisme des différents lieux de départs proposés autour de Lyon, le forfait de ski sur le domaine cité, un en-cas petit-déjeuner servi à votre arrivée en station et le service d'un accompagnateur salarié assurant la logistique des départs et des retours. ",3,comprennent,comprendre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00008,"Il prévient que de telles agressions sont """"susceptibles d'",entraîner," des poursuites judiciaires"""". ",11,entraîner,entraîner,VERB,_,VerbForm=Inf,9,xcomp,_,Subject=SubjRaising
fr-ud-train_00012,Le point final de la plate-forme de distribution serait basé en Autriche à Baumgarten pour ,rejoindre, ensuite le réseau d'Europe centrale et de l'ouest. ,16,rejoindre,rejoindre,VERB,_,VerbForm=Inf,10,advcl,_,Subject=SubjRaising
fr-ud-train_00014,"Motivé par la charité chrétienne, la communauté a ",changé," un vieil immeuble abanbonné où se pratiquaient d'ailleurs de nombreux échanges de drogues en ce logement sûr, propre et abordable qu'il est aujourd'hui. ",10,changé,changer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
fr-ud-train_00015,Il exploitait un site de haute valeur militaire et commerciale comprenant un surplomb rocheux ,dominant, en à-pic la rivière Oust. ,15,dominant,dominer,VERB,_,Tense=Pres|VerbForm=Part,13,acl,_,_
fr-ud-train_00015,Il exploitait un site de haute valeur militaire et commerciale ,comprenant, un surplomb rocheux dominant en à-pic la rivière Oust. ,11,comprenant,comprendre,VERB,_,Tense=Pres|VerbForm=Part,4,acl,_,_
fr-ud-train_00015,Il ,exploitait, un site de haute valeur militaire et commerciale comprenant un surplomb rocheux dominant en à-pic la rivière Oust. ,2,exploitait,exploiter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
fr-ud-train_00016,"Plus tard dans la saison, ils ",consomment, beaucoup de baies et autres petits fruits. ,8,consomment,consommer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00017,"Ils deviennent alors les Paladins, chevaliers du bien chargés de ",défendre, élèves et professeurs. ,13,défendre,défendre,VERB,_,VerbForm=Inf,11,xcomp,_,Subject=SubjRaising
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de ",trouver, une solution à ses problèmes métaphysiques : Dieu existe-il ? ,19,trouver,trouver,VERB,_,VerbForm=Inf,17,acl,_,Subject=SubjRaising
fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant ",retarder," l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",11,retarder,retarder,VERB,_,VerbForm=Inf,10,xcomp,_,Subject=SubjRaising
fr-ud-train_00018,Le chevalier lui ,propose," une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",4,propose,proposer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00024,Les experts sont unanimes pour ,dater, ce manuscrit du VIe siècle. ,6,dater,dater,VERB,_,VerbForm=Inf,4,advcl,_,Subject=SubjRaising
fr-ud-train_00025,"Elle s'étend sur 105,3 km² et ",comptait, 5633 habitants en 2010. ,8,comptait,compter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
fr-ud-train_00026,"L'affaire se complique un peu avec les jeux Super Nintendo ou d'autres systèmes, qui ",stockent, les valeurs RVB absolues des couleurs. ,18,stockent,stocker,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,_
fr-ud-train_00029,L'Abbé Othon y ,envoie, Albéric accompagné de quelques moines. ,5,envoie,envoyer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00030,Les femelles peuvent ,réaliser, une à deux portées par an du printemps à l'automne. ,4,réaliser,réaliser,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
fr-ud-train_00032,"Condamné à dix ans, il ",passe, le reste de sa vie en prison. ,7,passe,passer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00033,Stephen accuse Adeang et les autres députés de l'opposition d'avoir ,voté," la loi « après le coucher du soleil, le samedi de Pâques », « à la lueur des bougies ». ",13,voté,voter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,xcomp,_,_
fr-ud-train_00033,Stephen ,accuse," Adeang et les autres députés de l'opposition d'avoir voté la loi « après le coucher du soleil, le samedi de Pâques », « à la lueur des bougies ». ",2,accuse,accuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00034,Des panneaux solaires servent également à ,chauffer, l'eau chaude sanitaire. ,7,chauffer,chauffer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
fr-ud-train_00035,"Au contraire, la rifampicine ",diminue, son taux sérique. ,7,diminue,diminuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
fr-ud-train_00036,Ce mécanisme peut permettre à la fraude de ,durer, plusieurs années ; ,9,durer,durer,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=OblRaising
fr-ud-train_00038,Tout ceci nous ,conduit, au désagréable sentiment que l'économie mondiale se dirige tout droit vers la déflation. ,4,conduit,conduire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
