Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
91,fr-ud-dev_00543,Ce dernier en profite pour ,prendre," contrôle du diocèse, et marcher sur la ville. ",6,prendre,prendre,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising,1
283,fr-ud-test_00038,"Combien de fois ne célébrons-nous que nous-mêmes, et ne ",prenons,-nous même pas conscience de sa présence ? ,12,prenons,prendre,VERB,_,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,5,conj,_,SpaceAfter=No,1
441,fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut ",prendre, le temps de regarder et dénicher le livre qui vous passionnera. ,14,prendre,prendre,VERB,_,VerbForm=Inf,13,ccomp,_,Subject=Generic,2
597,fr-ud-train_01201,"Sterling Trucks reçoit le réseau de distribution, tandis que Theodore Alfred Peterman ",prend," possession de l'usine, acquiert les droits de fabrication et introduit la marque Peterbilt. ",14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,2
621,fr-ud-train_01316,"17 ha de jeunes forêts isolées dans le Svartåmyran constitue la deuxième zone, qui sera brûlée dans un premier temps pour restaurer sa naturalité, en ",prenant," soin de certains arbres comme les saules et les aulnes, puis laissée à elle-même, les feux de forêts ne s'y produisant naturellement pas du fait de la situation au cœur du marais. ",28,prenant,prendre,VERB,_,Tense=Pres|VerbForm=Part,17,advcl,_,_,1
817,fr-ud-train_02229,"L'héroïne, jeune fille naïve, tente de se suicider quand elle ",prend, conscience qu'elle risque de devenir une demi-mondaine comme sa mère la pseudo-marquise Obardi. ,14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,advcl,_,_,1
1434,fr-ud-train_05478,La common law écossaise commence à ,prendre," forme à la fin de cette période, en mêlant les lois celtes et gaéliques avec les pratiques de l'Angleterre anglo-normande et du continent. ",7,prendre,prendre,VERB,_,VerbForm=Inf,5,xcomp,_,Subject=SubjRaising,1
2142,fr-ud-train_08792,"Officiellement, Sarkozy a pour mission de voir avec les autorités des trois pays quelles sont les mesures à ",prendre, pour garantir la sécurité aux ressortissants français. ,21,prendre,prendre,VERB,_,VerbForm=Inf,19,acl,_,Subject=Generic,2
2324,fr-ud-train_09816,"Dans un communiqué, il déplore « très vivement que la France dans la dernière réunion que vient de convoquer le Conseil de sécurité, le 17 novembre, se soit opposée à ce qu'une mission d'enquête soit dépêchée sur place, afin que le Conseil """" ",prenne, connaissance au plus près de la situation. ,50,prenne,prendre,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,ccomp,_,_,1
2662,fr-ud-train_11485,"Bien qu'il eût initialement étudié le droit, il ",prit," rapidement conscience que son principal amour était la musique, et il acquit un doctorat à l'université de Munich, se focalisant sur la musique instrumentale de la Renaissance et du début de l'ère baroque, en particulier la musique pour la viole de gambe. ",11,prit,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,1
2865,fr-ud-train_12450,L'âge d'or du groupe ,prend," vite fin puisque c'est fin 1959 que Ben E. King décide de lancer sa carrière solo, laissant les Drifters une nouvelle fois sans meneur. ",8,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
3145,fr-ud-train_13880,Le personnel sait ,prendre, soin de vous. ,4,prendre,prendre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising,1
