,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
2,n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports pourront aider » a ",déclaré," Joe Sternlieb, le président du centre des affaires de Georgetown. ",20,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
4,n01005024,"« Nous sommes confrontés à une forte concurrence, et nous pensons que les transports ",pourront," aider » a déclaré Joe Sternlieb, le président du centre des affaires de Georgetown. ",16,pourront,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,12,ccomp,_,_
7,n01007012,On ,peut, établir des parallèles entre les jeux et nos vies de tous les jours. ,2,peut,pouvoir,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
8,n01009054,"« Nous avons demandé à d'autres pays de nous aider à remplir le zoo de différentes espèces d'animaux, y compris d'un porc » a ",indiqué, Saqib. ,29,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
12,n01010042,M. Panvalkar a ,dit," qu'à un moment donné, il a senti qu'ils devraient quitter l'immeuble. ",4,dit,dire,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
14,n01011011,La police a ,indiqué," qu'elle avait tué Andre Price III en lui enfonçant le visage dans un matelas pneumatique situé dans sa salle de séjour avant de tenter de faire la même chose à sa fille, Angel. ",4,indiqué,indiquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
26,n01017008,Mais il semble que BA and IAG ont trouvé la solution et ,peuvent, proposer quelque chose de vaguement fiable. ,13,peuvent,pouvoir,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,conj,_,_
28,n01020021,"Et, avec la Chine en voie de ",devenir," le plus grand marché aéronautique dans la prochaine décennie, le salon est une opportunité pour Pékin de manifester ses ambitions dans le domaine de l'aviation civile et militaire. ",9,devenir,devenir,VERB,VB,VerbForm=Inf,7,acl,_,_
32,n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils ",sont, loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,23,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
35,n01022005,De nombreux scientifiques ,disent, que la technologie d'extraction du carbone de l'air ambiant est maintenant nécessaire pour atteindre les objectifs de Paris. ,4,disent,dire,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
