,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
9,n01021007,"Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, ",écrit," Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. ",16,écrit,écrire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
10,n01021012,L'analyse a révélé qu'une quantité historique de données a été ,employée, pour causer le bouleversement. ,13,employée,employer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_,1
11,n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils ",sont, loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,23,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_,1
14,n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et ,conservées, pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,18,conservées,conserver,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,conj,_,_,1
15,n01025025,Elle explique qu'il existe toujours un effet « beurk » à l'idée d',acheter, et de porter des morceaux du corps d'une autre personne. ,16,acheter,acheter,VERB,VB,VerbForm=Inf,14,xcomp,_,_,1
18,n01026004,"Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, ",indique, le message. ,16,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
29,n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de ,faire, davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,15,faire,faire,VERB,VB,VerbForm=Inf,13,csubj,_,_,1
38,n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons ",faire, mieux - et quand elle a fait part de ses regrets. » ,22,faire,faire,VERB,VB,VerbForm=Inf,21,xcomp,_,_,2
39,n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons ",agir, différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » ,17,agir,agir,VERB,VB,VerbForm=Inf,16,xcomp,_,_,2
60,n01096006,"Le monde (et par extension, la Grande-Bretagne) connaît une pénurie de main-d’œuvre ",qualifiée, et dotée de compétences nécessaires pour organiser une défense efficace. ,16,qualifiée,qualifier,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_,2
63,n01104011,Faire match nul lorsqu’on domine le jeu est facile à ,ignorer,", mais le faire trois fois de suite laisse entrevoir une faiblesse. ",12,ignorer,ignorer,VERB,VB,VerbForm=Inf,10,xcomp,_,SpaceAfter=No,1
67,n01110022,"Les placements en obligations à prime, et dans d’autres comptes d’épargne et d’investissement nationaux, sont ",utilisés, pour apporter une aide financière aux dépenses publiques. ,21,utilisés,utiliser,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,_,1
72,n01122024,"« Les super-héros restent au-delà de l’expérience humaine, et ça aussi, alors je l’ai traité comme un drame », a ",expliqué, Zimmer. ,26,expliqué,expliquer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,1
91,n01145015,"Alejandra González Anaya, l’une des directrices artistiques du défilé, a expliqué à CNN pourquoi le Mexique avait décidé qu’il ",était, temps d’organiser un tel spectacle. ,26,était,être,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,23,ccomp,_,_,1
97,w01016034,"Lors des précipitations de pluie, les gouttes d'eau absorbent et ",dissolvent, du dioxide de carbone issu de l'air environnant. ,14,dissolvent,dissoudre,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,conj,_,_,2
99,w01020017,"Pour de nombreuses communautés, elle servait de passage permettant de commercer, de ",coloniser," ou de faire la guerre, et offrait de la nourriture (grâce à la pêche et à la collecte de fruits de mer), et ce à toute époque. ",15,coloniser,coloniser,VERB,VB,VerbForm=Inf,12,conj,_,_,1
104,w01025085,D'importantes pièces d'artillerie lourde furent cependant ,abandonnées,", et les raisons pour lesquelles la voie ferrée en direction de Flensburg n'a pas été utilisée pour l'évacuation des troupes restent sujettes à débat pour les historiens. ",9,abandonnées,abandonner,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,0,root,_,SpaceAfter=No,1
