,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
9,n01021007,"Malheureusement, une fois de plus, une minorité gâche tout pour une majorité, ",écrit," Jesse LaBrocca, fondateur de Hack Forums, dans son message justifiant la fermeture de la section. ",16,écrit,écrire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
10,n01021012,L'analyse a révélé qu'une quantité historique de données a été ,employée, pour causer le bouleversement. ,13,employée,employer,VERB,VBN,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,4,ccomp,_,_
11,n01022002,"Une étude des plans nationaux visant à réduire les émissions de carbone, conduite par l'ONU, montre qu'ils ",sont, loin d'avoir les niveaux requis pour contenir l'augmentation des températures sous le seuil de 2° C. ,23,sont,être,VERB,VBC,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,20,ccomp,_,_
12,n01022010,"Nous allons dans la bonne direction : l'Accord de Paris va ralentir le changement climatique, l'Amendement récent de Kigali va également réduire les HFC, a ",déclaré," Erik Solheim, le responsable de l'Environnement à l'ONU. ",30,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
14,n01024013,Les résultats de cette expérience étayent le fait que des graines de roquettes peuvent être envoyées et ,conservées, pendant 6 mois dans la Station Spatiale Internationale sans avoir d'effet néfaste sur leur capacité à germer et pousser sur Terre. ,18,conservées,conserver,VERB,VBN,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,conj,_,_
15,n01025025,Elle explique qu'il existe toujours un effet « beurk » à l'idée d',acheter, et de porter des morceaux du corps d'une autre personne. ,16,acheter,acheter,VERB,VB,VerbForm=Inf,14,xcomp,_,_
16,n01025040,"En Chine, les cheveux sont généralement placés dans un bain chimique afin de complètement retirer la cuticule, ",explique, Tarlo. ,20,explique,expliquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
17,n01025045,"A travers l'histoire, le marché international du cheveu a toujours eu une connotation politique, ",déclare, Tarlo. ,19,déclare,déclarer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
18,n01026004,"Ce soir, nous allons punir les conducteurs qui utilisent les feux de route, ",indique, le message. ,16,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
26,n01035025,"Nous ne pensons pas que le suspect ait de lien avec cette école, avec les deux filles, ou avec la région d'Abbotsford en particulier, ",dit,-elle. ,29,dit,dire,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
28,n01035030,Il a également indiqué que Klein était réticent à ,communiquer," et à coopérer, et qu'il refusait de se déplacer de sa cellule sous le tribunal pour se rendre à son procès. ",10,communiquer,communiquer,VERB,VB,VerbForm=Inf,8,xcomp,_,_
29,n01036002,L'association représentant les agents immobiliers à Ontario déclare qu'il est nécessaire de ,faire, davantage pour protéger les clients et punir les agents ayant fait preuve d'un comportement contraire à l'éthique. ,15,faire,faire,VERB,VB,VerbForm=Inf,13,csubj,_,_
30,n01038021,"On peut voir énormément de pays et notamment de grands émetteurs tels que le Brésil, l'Afrique du Sud, l'Inde et la Chine prêts à jouer leur rôle dans la réduction des émissions, a ",déclaré, Guilbeault. ,41,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
31,n01041018,"Les médecins n'ont pas ces équipements, ils ont seulement un carnet d'ordonnances et une seringue, a ",déclaré, Mailis. ,21,déclaré,déclarer,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
33,n01050014,"Il est possible de présenter un taux d'hémoglobine normal tout en ayant des carences en fer, ",indique, la Société canadienne du sang (CBS). ,19,indique,indiquer,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
35,n01053041,"Sa voix a littéralement fait le tour du monde, ",dit, Leive. ,12,dit,dire,VERB,VBN,Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
38,n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons agir différemment - nous pouvons ",faire, mieux - et quand elle a fait part de ses regrets. » ,22,faire,faire,VERB,VB,VerbForm=Inf,21,xcomp,_,_
39,n01060069,"Et, elle admit, « Il faut regarder quand elle a reconnu que nous devons ",agir, différemment - nous pouvons faire mieux - et quand elle a fait part de ses regrets. » ,17,agir,agir,VERB,VB,VerbForm=Inf,16,xcomp,_,_
41,n01064009,"Il serait beaucoup plus prudent de confier le pouvoir à des gardiens soigneusement formés, ",pensait, Platon. ,16,pensait,penser,VERB,VBC,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
42,n01064009,Il serait beaucoup plus prudent de confier le pouvoir à des gardiens soigneusement ,formés,", pensait Platon. ",14,formés,former,VERB,VBN,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,SpaceAfter=No
45,n01066093,« Il n'avait aucun intérêt pour sa santé » a ,rapporté," sa femme, Alice. ",12,rapporté,rapporter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
46,n01074030,Vous devez vous opposer à cela et je préfère être affronté de face plutôt que d'être ,évité,. ,18,évité,éviter,VERB,VBN,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9,advcl,_,SpaceAfter=No
