,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
3,fr_partut-ud-5,Creative Commons ne ,saurait, être tenu responsable des éventuels préjudices résultant du contenu ou de l'utilisation de ce contrat. ,4,saurait,savoir,VERB,V,Mood=Cnd|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
8,fr_partut-ud-13,"Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas considérée comme une oeuvre ",dite, derivée (telle que définie ci-après). ,15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
9,fr_partut-ud-13,"Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre ",dite, collective ne sera pas considérée comme une oeuvre dite derivée (telle que définie ci-après). ,15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
11,fr_partut-ud-19,"reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres ",dites, collectives; ,13,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_
12,fr_partut-ud-19,"reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres dites derivées et reproduire l'oeuvre telle qu'incorporée dans les ",dites, oeuvres dites collectives; ,13,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_
13,fr_partut-ud-19,"reproduire l'Oeuvre, incorporer l'Oeuvre dans une ou plusieurs oeuvres ",dites, derivées et reproduire l'oeuvre telle qu'incorporée dans les dites oeuvres dites collectives; ,13,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,12,acl,_,_
14,fr_partut-ud-20,créer et reproduire des oeuvres ,dites, derivées; ,6,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,5,acl,_,_
16,fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y ",compris, incorporée dans des oeuvres collectives; ,23,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,advcl,_,_
19,fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, présenter, représenter ou communiquer au public des oeuvres ",dites, derivées par tout procédé technique; ,17,dites,dire,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,16,acl,_,_
23,fr_partut-ud-24,Les droits mentionnés ci-dessus ,peuvent," être exercés sur tous les supports, médias, procédés techniques et formats. ",5,peuvent,pouvoir,VERB,VM,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
31,fr_partut-ud-29,l'Acceptant ne ,peut, pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui altèrent ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. ,4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
32,fr_partut-ud-30,L'acceptant ne ,peut, pas céder de droits sur l'oeuvre. ,4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
34,fr_partut-ud-32,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y ",compris," par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",20,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_
37,fr_partut-ud-32,L'acceptant ne ,peut," pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y compris par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",4,peut,pouvoir,VERB,VM,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
38,fr_partut-ud-33,"Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre dite collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre ",dite," collective, aux termes du présent contrat. ",15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
39,fr_partut-ud-33,Les mentions ci-dessus s'appliquent à l'oeuvre telle qu'incorporée dans une oeuvre ,dite," collective, mais, en dehors de l'oeuvre en elle-même, ne soumettent pas l'oeuvre dite collective, aux termes du présent contrat. ",15,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,14,acl,_,_
41,fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au ",dit," offrant, comme demandé. ",37,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38,acl,_,_
42,fr_partut-ud-34,"Si l'acceptant crée une oeuvre dite collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre ",dite," collective toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
43,fr_partut-ud-34,Si l'acceptant crée une oeuvre ,dite," collective, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite collective toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
45,fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au ",dit," offrant, comme demandé. ",37,dit,dire,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,38,acl,_,_
46,fr_partut-ud-35,"Si l'acceptant crée une oeuvre dite dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre ",dite," dérivée toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
47,fr_partut-ud-35,Si l'acceptant crée une oeuvre ,dite," dérivée, à la demande de tout offrant, il devra, dans la mesure du possible, retirer de l'oeuvre dite dérivée toute référence au dit offrant, comme demandé. ",7,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,6,acl,_,_
48,fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre dite dérivée y ",compris," par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",19,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,21,acl,_,_
49,fr_partut-ud-36,"L'acceptant peut reproduire, distribuer, représenter ou communiquer au public une oeuvre ",dite," dérivée y compris par voie numérique uniquement sous les termes de ce contrat, ou d'une version ultérieure de ce contrat comprenant les mêmes options du contrat que le présent contrat, ou un contrat Creative Commons Icommons comprenant les mêmes options du contrat que le présent contrat (par exemple paternité-pas d'utilisation commerciale-Partage des conditions initiales à l'Identique 2.0 Japon). ",16,dite,dire,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,15,acl,_,_
