,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
0,fr_partut-ud-3,La distribution de la présente version de ce contrat ne crée aucune relation juridique entre les parties au contrat ,présenté, ci-après et Creative Commons. ,21,présenté,présenter,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,20,acl,_,_,1
1,fr_partut-ud-5,Creative Commons ne saurait être tenu responsable des éventuels préjudices résultant du ,contenu, ou de l'utilisation de ce contrat. ,15,contenu,contenir,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,12,obl,_,_,1
2,fr_partut-ud-11,"Selon les termes et les obligations du présent contrat, la partie offrante propose à la partie acceptante l'exercice de certains droits ",présentés," ci-après, et l'acceptant en approuve les termes et conditions d'utilisation. ",25,présentés,présenter,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,24,acl,_,_,1
3,fr_partut-ud-13,"Aux termes de la présente autorisation, une oeuvre qui constitue une Oeuvre dite collective ne sera pas considérée comme une oeuvre dite derivée (telle que ",définie, ci-après). ,29,définie,définir,VERB,V,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,23,acl,_,_,1
6,fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, représenter ou communiquer l'oeuvre au public par tout procédé technique, y ",compris, incorporée dans des oeuvres collectives; ,23,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,24,advcl,_,_,2
7,fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, présenter, ",représenter," ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; ",9,représenter,représenter,VERB,V,VerbForm=Inf,1,conj,_,_,2
8,fr_partut-ud-21,"distribuer des exemplaires ou enregistrements, ",présenter,", représenter ou communiquer l'oeuvre au public par tout procédé technique, y compris incorporée dans des oeuvres collectives; ",7,présenter,présenter,VERB,V,VerbForm=Inf,1,conj,_,SpaceAfter=No,2
9,fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, présenter, ",représenter, ou communiquer au public des oeuvres dites derivées par tout procédé technique; ,9,représenter,représenter,VERB,V,VerbForm=Inf,1,conj,_,_,2
10,fr_partut-ud-22,"Distribuer des exemplaires ou phonogrammes, ",présenter,", représenter ou communiquer au public des oeuvres dites derivées par tout procédé technique; ",7,présenter,présenter,VERB,V,VerbForm=Inf,1,conj,_,SpaceAfter=No,2
12,fr_partut-ud-24,Les droits ,mentionnés," ci-dessus peuvent être exercés sur tous les supports, médias, procédés techniques et formats. ",3,mentionnés,mentionner,VERB,V,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,2,acl,_,_,1
14,fr_partut-ud-29,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation de l'oeuvre qui ,altèrent, ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire. ,17,altèrent,altérer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,10,acl:relcl,_,_,1
16,fr_partut-ud-32,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public l'oeuvre, y ",compris," par voie numérique, en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ",20,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,22,acl,_,_,1
27,fr_partut-ud-37,l'Acceptant ne peut pas offrir ou imposer de conditions d'utilisation sur l'oeuvre dite dérivée qui ,altèrent," ou restreignent les termes du présent contrat ou l'exercice des droits qui y sont accordés au bénéficiaire, et doit conserver intactes toutes les informations qui renvoient à ce contrat et à l'avertissement sur les garanties. ",19,altèrent,altérer,VERB,V,Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,10,acl:relcl,_,_,1
29,fr_partut-ud-38,"L'acceptant ne peut pas reproduire, distribuer, représenter ou communiquer au public y ",compris, par voie numérique l'oeuvre dite dérivée en utilisant une mesure technique de contrôle d'accès ou de contrôle d'utilisation qui serait contradictoire avec les termes de cet accord contractuel. ,17,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,19,acl,_,_,1
36,fr_partut-ud-48,"À l'exception des garanties d'ordre public imposées par la loi applicable et des réparations imposées par le régime de la responsabilité vis-à-vis d'un tiers en raison de la violation des garanties prévues par l'article 5 du présent contrat, l'offrant ne sera en aucun cas tenu responsable vis-à-vis de l'acceptant, sur la base d'aucune théorie légale ni en raison de aucun préjudice direct, indirect, matériel ou moral, résultant de l'exécution du présent contrat ou de l'utilisation de l'oeuvre, y ",compris, dans l'hypothèse où l'offrant avait connaissance de la possible existence d'un tel préjudice. ,100,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,103,acl,_,_,2
38,fr_partut-ud-53,Dans les limites ,indiquées," ci-dessus, le présent contrat s'applique pendant toute la durée de protection de l'oeuvre selon le droit applicable. ",4,indiquées,indiquer,VERB,V,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,3,acl,_,_,2
49,fr_partut-ud-90,"Cependant, je vous demande, conformément à l'orientation désormais constamment exprimée par le parlement européen et toute la communauté européenne, d'intervenir auprès du président et du gouverneur du Texas, monsieur Bush, en faisant ",jouer," le prestige de votre mandat et de l'institution que vous représentez, car c'est monsieur Bush qui a le pouvoir de suspendre la condamnation à mort et de gracier le condamné. ",43,jouer,jouer,VERB,V,VerbForm=Inf,25,advcl,_,_,1
51,fr_partut-ud-97,"Nous savons, et nous l'avons d'ailleurs établi dans de très nombreuses résolutions - y ",compris," lors de la dernière période de session de l'année dernière -, que ce cas n'est pas seulement de nature juridique et qu'il est faux d'accuser Alexandre Nikitin d'activité criminelle et de trahison car nous sommes concernés par ses résultats et nous en profitons. ",18,compris,comprendre,VERB,V,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,23,acl,_,_,1
