,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
0,annodis.er_00009,Il a rappelé que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il ,convient, de modifier le régime de priorité à cet endroit. ,31,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
1,annodis.er_00016,"Tout simplement"""", a ",précisé," Roger Thiriot, """"parce que l'histoire du travail industriel est, ici, une longue et vieille histoire. ",7,précisé,préciser,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,28,parataxis:insert,_,_
2,annodis.er_00017,"La présence d'une abondante forêt, fournissant l'indispensable combustible, liée à l'existence du minerai de fer exploitable à ciel ouvert, a incité les hommes à ",créer,. ,32,créer,créer,VERB,_,VerbForm=Inf,28,xcomp,_,SpaceAfter=No|Subject=ObjRaising
11,annodis.er_00094,Il faut aller écouter et ,voir, tout ça. ,6,voir,voir,VERB,_,VerbForm=Inf,4,conj,_,Subject=Generic
20,annodis.er_00160,Suzanne Sequin n',est, plus. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
23,annodis.er_00189,Que la lumière ,soit, ! ,4,soit,être,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
25,annodis.er_00199,Affaire à ,suivre, ! ,3,suivre,suivre,VERB,_,VerbForm=Inf,1,acl,_,Subject=Generic
33,annodis.er_00270,"C'est connu, les malheurs ne surviennent jamais seuls : un important groupe canadien qui se disait intéressé par la distribution en Europe des plaques numériques mises au point à Baume n'a soudainement plus ",donné, signe de vie. ,39,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,parataxis,_,_
38,annodis.er_00304,"Cette animation, qui comporte trois tours, dont le prochain aura lieu à Faulx (date à ",définir,") et le troisième le 1er mai, à Nomeny, est destinée à montrer une première approche de la compétition à tous ces petits sportifs. ",19,définir,définir,VERB,_,VerbForm=Inf,17,acl,_,SpaceAfter=No|Subject=Generic
39,annodis.er_00305,"Après un échauffement collectif dirigé par Frédéric Pierlot de l'OFP, les responsables des quatorze clubs présents Belleville, Brin-sur-Seille, Champenoux, Champigneulles, Dieulouard, Faulx, Jeandelaincourt, Leyr, Marbache, Nomeny, Thiaucourt, 3 Vallées, Bouxières-aux-Dames et l'OFP, ont encouragé et ",conseillé, leurs petits judokas. ,53,conseillé,conseiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,51,conj,_,_
43,annodis.er_00328,"Si cela continue, je vais ouvrir une salle municipale"""" ",confiait, le premier magistrat. ,13,confiait,confier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,parataxis:insert,_,_
44,annodis.er_00328,Si cela ,continue,", je vais ouvrir une salle municipale"""" confiait le premier magistrat. ",4,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No
45,annodis.er_00346,"Paris est """"préoccupé par les violations des droits de l'Homme qui ont été signalées dans l'ouest de la Côte d'Ivoire ces derniers jours"""", a ",déclaré," le porte-parole du ministère français des Affaires étrangères, François Rivasseau. ",32,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,parataxis:insert,_,_
