,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,annodis.er_00009,Il a rappelé que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il ,convient, de modifier le régime de priorité à cet endroit. ,31,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
11,annodis.er_00019,"Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, permettront de mesurer combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, ",doit, être reconnu et mis en valeur. ,63,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,46,conj,_,_
14,annodis.er_00019,"Un voyage étonnant où photos, réalisations, vieux outils, documents anciens, ",permettront," de mesurer combien ce petit bout de terre de France, situé aux Marches de l'Est, lieu de passage de prédilection des invasions, fut une terre de labeur, et combien le travail de ses habitants, durs à la tâche, doit être reconnu et mis en valeur. ",15,permettront,permettre,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,2,acl:relcl,_,_
16,annodis.er_00020,"Cette exposition, comme ",devait," conclure Roger Thiriot, """"n'a d'autre ambition que d'apporter un modeste témoignage sur le passé du tissu économique de la région. ",5,devait,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,12,advcl,_,_
28,annodis.er_00040,"Ce sont finalement les élèves de la classe de CM2 de Jacky Hedin qui sont venus mettre la main au sac poubelle, dans la bonne humeur, comme s'ils ",étaient," là pour participer à un jeu de plein-air, laissant au passage le soin à leurs aînés d'en tirer une morale. ",33,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,17,advcl,_,_
39,annodis.er_00051,"Quel bonheur d'entendre la boulangère conter l'histoire de saint Honoré, ce jeune homme dissipé annonçant à sa vieille nourrice qu'il ",voulait, se faire prêtre ! ,25,voulait,vouloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,18,ccomp,_,_
53,annodis.er_00079,"Guy affectionnait beaucoup le jardinage, loisir partagé avec Denise, son épouse, qu'il a eu la douleur de perdre il y ",a, quinze jours. ,17,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux:tense,_,_
59,annodis.er_00089,"Voici un homme totalement dévoué à la cause de toutes ces petites bêtes, et qui a ",su," rassembler des bénévoles aussi passionnés que lui, même quand certains d'entre eux n'ont même plus de poulailler. ",18,su,savoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5,conj,_,_
63,annodis.er_00094,Il faut aller écouter et ,voir, tout ça. ,6,voir,voir,VERB,_,VerbForm=Inf,4,conj,_,Subject=Generic
65,annodis.er_00094,Il ,faut, aller écouter et voir tout ça. ,2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
74,annodis.er_00099,C'est au centimètre près que la cabine du véhicule a pu ,passer," entre les deux poteaux du portail principal, dont un """"chapeau"""" sur l'un a du être enlevé pour faciliter la manoeuvre spectaculaire, dirigée par le pilote du convoi exceptionnel. ",15,passer,passer,VERB,_,VerbForm=Inf,14,xcomp,_,Subject=SubjRaising
102,annodis.er_00132,"Puis, le jour J, dans le cadre de l'opération """"ville, vie, vacances"""", les jeunes Maxévillois accompagnés des animateurs se rendront à Mont-Saint-Martin près de Metz où ils ",seront, dans l'obscurité totale durant 2 mn 30. ,37,seront,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin,31,acl:relcl,_,_
116,annodis.er_00147,"Julien Georges souligne : """"Le théâtre ",doit," être léger, populaire. ",8,doit,devoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,ccomp,_,_
123,annodis.er_00160,Suzanne Sequin n',est, plus. ,4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
128,annodis.er_00166,Elle ,travailla," quelque temps dans une droguerie barisienne, puis épousa Gaston Sequin le 15 juin 1946 ",2,travailla,travailler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
139,annodis.er_00189,Que la lumière ,soit, ! ,4,soit,être,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
144,annodis.er_00197,à titre de rappel : nos chers bambins ,sont," toujours dans le noir, sans salle d'attente chauffée, sans toilettes et sans lumière. ",9,sont,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
146,annodis.er_00199,Affaire à ,suivre, ! ,3,suivre,suivre,VERB,_,VerbForm=Inf,1,acl,_,Subject=Generic
169,annodis.er_00231,On ,continue," à optimiser nos points forts et à travailler nos faiblesses."""" ",2,continue,continuer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
175,annodis.er_00241,"Pour ce qui est de la bagarre, l'enquête de police se poursuit afin de ",savoir, qui a fait quoi. ,17,savoir,savoir,VERB,_,VerbForm=Inf,15,ccomp,_,Subject=Generic
177,annodis.er_00241,Pour ce qui ,est," de la bagarre, l'enquête de police se poursuit afin de savoir qui a fait quoi. ",4,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,fixed,_,InIdiom=Yes
179,annodis.er_00243,"Lors de l'assemblée générale de l'Association paroissiale d'éducation populaire, le bilan dressé par le vice-président, M. Ménétrez, fait ",apparaître," un solde financier positif, notamment grâce au succès rencontré par le loto, au don de la section des """"Fourmis"""" après leur marché de Noël et à la vente de fleurs à l'occasion de la fête des Mères. ",25,apparaître,apparaître,VERB,_,VerbForm=Inf,0,root,_,Subject=ObjRaising
