,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
0,annodis.er_00009,Il a rappelé que plusieurs automobilistes ont quitté la chaussée à l'intersection de la RD192 et du chemin rural de la Vaux des Fossés et qu'il ,convient, de modifier le régime de priorité à cet endroit. ,31,convient,convenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_,1
33,annodis.er_00270,"C'est connu, les malheurs ne surviennent jamais seuls : un important groupe canadien qui se disait intéressé par la distribution en Europe des plaques numériques mises au point à Baume n'a soudainement plus ",donné, signe de vie. ,39,donné,donner,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,8,parataxis,_,_,1
38,annodis.er_00304,"Cette animation, qui comporte trois tours, dont le prochain aura lieu à Faulx (date à ",définir,") et le troisième le 1er mai, à Nomeny, est destinée à montrer une première approche de la compétition à tous ces petits sportifs. ",19,définir,définir,VERB,_,VerbForm=Inf,17,acl,_,SpaceAfter=No|Subject=Generic,1
39,annodis.er_00305,"Après un échauffement collectif dirigé par Frédéric Pierlot de l'OFP, les responsables des quatorze clubs présents Belleville, Brin-sur-Seille, Champenoux, Champigneulles, Dieulouard, Faulx, Jeandelaincourt, Leyr, Marbache, Nomeny, Thiaucourt, 3 Vallées, Bouxières-aux-Dames et l'OFP, ont encouragé et ",conseillé, leurs petits judokas. ,53,conseillé,conseiller,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,51,conj,_,_,1
43,annodis.er_00328,"Si cela continue, je vais ouvrir une salle municipale"""" ",confiait, le premier magistrat. ,13,confiait,confier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,7,parataxis:insert,_,_,1
51,annodis.er_00353,"Près de trente ans après le combat mené par Françoise Giroud, il est paradoxal de devoir tirer la sonnette d'alarme"""", ",confie, la députée de Moselle en rendant hommage à celle qui fut secrétaire d'Etat à la Condition féminine. ,26,confie,confier,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,parataxis:insert,_,_,2
68,annodis.er_00473,"Comme l'attaquant tenait encore à jouer, il ",refusa," et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. ",10,refusa,refuser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_,2
69,annodis.er_00473,Comme l'attaquant tenait encore à ,jouer,", il refusa et examina d'autres possibilités : """"Le Mans, Valence, Sedan et un quatrième club dont je dois taire le nom, me faisaient des offres intéressantes. ",7,jouer,jouer,VERB,_,VerbForm=Inf,4,xcomp,_,SpaceAfter=No|Subject=SubjRaising,2
71,annodis.er_00479,"Bien sûr, Pablo Correa n'a obtenu aucune garantie concernant une place de titulaire : """"Je ne revendique rien, mais je connais mes qualités, mon envie et je sens que je peux ",jouer, plus que la saison dernière. ,37,jouer,jouer,VERB,_,VerbForm=Inf,36,xcomp,_,Subject=SubjRaising,2
106,emea-fr-dev_00159,Le traitement doit être arrêté si on ,observe, ou si on soupçonne un saignement. ,8,observe,observer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_,1
