,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu ",existe,-il ? ,28,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,parataxis,_,SpaceAfter=No
10,fr-ud-train_00073,À ,partir," du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ont lieu tous les cinq ans. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
11,fr-ud-train_00074,Il en ,fut," comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",3,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
15,fr-ud-train_00099,"Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait ",eu, conscience de la portée de ses actes. ,20,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
33,fr-ud-train_00175,"La pyramide des âges, à ",savoir," la répartition par sexe et âge de la population, de la commune de Artenay en 2009 ainsi que, comparativement, celle du département du Loiret la même année, sont représentées avec les graphiques ci-dessous. ",8,savoir,savoir,VERB,_,VerbForm=Inf,7,fixed,_,InIdiom=Yes
34,fr-ud-train_00177,« Le tissu socio-économique est dans un tel état que n',importe, quelle source de revenus est la bienvenue. ,12,importe,importer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,fixed,_,InIdiom=Yes
37,fr-ud-train_00193,Le morceau titre contient une narration tragi-comique improvisée à ,partir, d'un thème par Jean Shepherd. ,10,partir,partir,VERB,_,VerbForm=Inf,9,fixed,_,InIdiom=Yes
38,fr-ud-train_00200,À ,partir," de 1977, les actions de sabotage de cette dernière sont plus nombreux et certains d'entre eux, meurtriers. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
42,fr-ud-train_00232,"Dans un premier cas, si l'on excite sélectivement un des deux pendules, le deuxième pendule se met en mouvement, puis absorbe toute l'énergie mécanique du système, avant que l'énergie mécanique du premier pendule n'",augmente, à nouveau. ,44,augmente,augmenter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
44,fr-ud-train_00238,Il finit par ,partir, dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. ,4,partir,partir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
