,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
4,fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu ",existe,-il ? ,28,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,parataxis,_,SpaceAfter=No
11,fr-ud-train_00074,Il en ,fut," comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",3,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
12,fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'",habiter,. ,34,habiter,habiter,VERB,_,VerbForm=Inf,29,conj,_,SpaceAfter=No|Subject=Generic
14,fr-ud-train_00097,Elle était censée diminuer voire ,ôter, toute ardeur de luxure. ,6,ôter,ôter,VERB,_,VerbForm=Inf,4,conj,_,Subject=SubjRaising
15,fr-ud-train_00099,"Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait ",eu, conscience de la portée de ses actes. ,20,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_
25,fr-ud-train_00122,"« La baisse du taux de chômage n'est donc pas une bonne nouvelle : elle traduit plus des sorties du marché du travail qu'une reprise des embauches », ",analyse," Thomas Julien, économiste chez Natixis. ",36,analyse,analyser,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,15,parataxis:insert,_,_
32,fr-ud-train_00169,Elvis ,accepte,. ,2,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
35,fr-ud-train_00178,L'homme ,accepte,. ,3,accepte,accepter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
42,fr-ud-train_00232,"Dans un premier cas, si l'on excite sélectivement un des deux pendules, le deuxième pendule se met en mouvement, puis absorbe toute l'énergie mécanique du système, avant que l'énergie mécanique du premier pendule n'",augmente, à nouveau. ,44,augmente,augmenter,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,advcl,_,_
44,fr-ud-train_00238,Il finit par ,partir, dans un premier temps au Kurdistan iranien puis à Paris ou il vit actuellement. ,4,partir,partir,VERB,_,VerbForm=Inf,2,xcomp,_,Subject=SubjRaising
45,fr-ud-train_00239,Les honoraires sont corrects et abordables et il a ,fait, preuve d'une grande capacité d'écoute et d'analyse de nos difficultés ,10,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,_,_
48,fr-ud-train_00250,Prenons comme exemple le syntagme « Vous ,fumez, ? ,8,fumez,fumer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,5,appos,_,ExtPos=PROPN|Title=Yes
52,fr-ud-train_00257,Une race d'Outres ,vivant, plus longtemps que les humains et étant doué pour la magie. ,5,vivant,vivre,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_
57,fr-ud-train_00291,"Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y ",faire, allusion. ,30,faire,faire,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising
62,fr-ud-train_00337,J'ai ,perdu,. ,3,perdu,perdre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,SpaceAfter=No
67,fr-ud-train_00346,Un album portant le même titre ,suit,. ,7,suit,suivre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
72,fr-ud-train_00363,Le simple fait d',avoir, recours à la photographie le prouve. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic
74,fr-ud-train_00368,Un groupe constitué ne ,tient," que parce qu'il partage un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. ",5,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
76,fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut ",prendre, le temps de regarder et dénicher le livre qui vous passionnera. ,14,prendre,prendre,VERB,_,VerbForm=Inf,13,ccomp,_,Subject=Generic
77,fr-ud-train_00370,"Un grand choix de livres, les tarifs ",varient, beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous passionnera. ,9,varient,varier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
78,fr-ud-train_00391,"Il faudra encore du temps », avait-il ",déclaré,. ,10,déclaré,déclarer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,parataxis:insert,_,SpaceAfter=No
85,fr-ud-train_00421,"Après cet exploit, Godefroy renonce à ",voler,. ,8,voler,voler,VERB,_,VerbForm=Inf,6,xcomp,_,SpaceAfter=No|Subject=SubjRaising
87,fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou ",auraient, à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,41,auraient,avoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,39,conj,_,_
89,fr-ud-train_00439,"Plus de 200.000 Syriens ont manifesté vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a ",affirmé, l'Obervatoire syrien des droits de l'Homme (OSDH). ,42,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_
90,fr-ud-train_00457,Seuls ,comptent, les droits de la personne humaine et la protection de la nature. ,2,comptent,compter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
94,fr-ud-train_00481,"Il est vrai que l'Afrique a appris depuis à relever la tête et que si en 1995 35 des 53 pays étaient en guerre, aujourd'hui, il ",reste," à peine 4 conflits, dont ceux de la Côte d'Ivoire et du Soudan. ",31,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,conj,_,_
96,fr-ud-train_00511,"La chanson, aux sonorités hard rock, ",fait," référence au cold turkey de Lennon et son épouse Yoko Ono, c'est-à-dire leur brusque tentative de sevrage suite à leur addiction à l'héroïne. ",10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
114,fr-ud-train_00610,"Il est désormais clair que l'incident est spécifique au moteur Trent 900"""", a ",ajouté, Rolls-Royce. ,19,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,parataxis:insert,_,_
115,fr-ud-train_00612,"A mon avis, il a dit ça parce qu'il ",a, peur de l'immigration... Mais tout de même !... ,6,a,avoir,AUX,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux:tense,_,_
121,fr-ud-train_00665,"Mission quasi impossible dans l'état actuel des choses, ",estime, la plupart des participants à l'atelier. ,12,estime,estimer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis:insert,_,_
125,fr-ud-train_00685,"C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils doivent faire », ",plaident, Augustine et Marie. ,22,plaident,plaider,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_
127,fr-ud-train_00691,"En raison d'une possibilité de monopole, la décision de ",fusionner, a été suspendu par les instances américaines. ,12,fusionner,fusionner,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic
128,fr-ud-train_00702,"Lorsque les fruits s'écrasaient à la cuisson, on ",parlait, au contraire de marmelade : une marmelade de pommes. ,11,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
137,fr-ud-train_00755,"Il est impératif d'aller vers une solution dans ce dossier"""", a-t-il encore ",ajouté,. ,18,ajouté,ajouter,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,SpaceAfter=No
139,fr-ud-train_00768,Je n'ai rien à ,faire, ! ,6,faire,faire,VERB,_,VerbForm=Inf,4,acl,_,Subject=Generic
142,fr-ud-train_00773,"A certains proches, """"Monsieur a expliqué qu'il était agent secret et qu'il partait dans le cadre d'un programme de protection des témoins"""", a-t-il ",dit,. ,33,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis:insert,_,SpaceAfter=No
143,fr-ud-train_00779,"Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, enseigna à l'école primaire de 1933 à 1936, date à laquelle il dut ",fuir, à cause des dangers encourus par la communauté durant la guerre ; ,30,fuir,fuir,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising
144,fr-ud-train_00781,Les habitants ,avaient," peur que des troubles aient lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. ",3,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
146,fr-ud-train_00794,"Selon certains, Nacht und Nebel fait référence à l'opéra de Wagner L'Or du Rhin, dans lequel Alberich, roi des Nibelungen, coiffé du casque magique, se change en colonne de fumée et disparaît tandis qu'il ",chante,. ,46,chante,chanter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,42,advcl,_,SpaceAfter=No
149,fr-ud-train_00816,Il faudra donc encore attendre pour en ,savoir, plus. ,8,savoir,savoir,VERB,_,VerbForm=Inf,5,advcl,_,Subject=SubjRaising
150,fr-ud-train_00816,Il faudra donc encore ,attendre, pour en savoir plus. ,5,attendre,attendre,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
151,fr-ud-train_00821,"« J'ai commis une faute bête », a ",reconnu, le Bernois. ,11,reconnu,reconnaître,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,parataxis:insert,_,_
154,fr-ud-train_00828,Cet hotel n',existe, plus. ,4,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
157,fr-ud-train_00844,"Le marché attend une fois de plus des détails concrets sur un éventuel plan de sauvetage de la Grèce"""", ",notaient, les analystes de Commerzbank. ,23,notaient,noter,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,4,parataxis:insert,_,_
160,fr-ud-train_00859,"Le dernier acte d'ingérence de Basile II dans les affaires de l'Église est l'intronisation sans l'avis du synode de l'higoumène du monastère de Stoudios, Alexis, au patriarcat (remplaçant Eustathe ",mort, peu de temps auparavant) le 15 décembre 1025. ,41,mort,mourir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,40,acl,_,_
163,fr-ud-train_00864,Mais à peine avait-on ,commencé," qu'un groupe de Marocains, présents au Forum et participant à d'autres activités, a commencé à proférer des insultes, envahissant la salle et allant jusqu'à se battre avec ces membres de l'organisation qui tentaient de prendre la scène en photo. ",6,commencé,commencer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
171,fr-ud-train_00920,"Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, donnant accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de ",réussir,. ,35,réussir,réussir,VERB,_,VerbForm=Inf,33,acl,_,SpaceAfter=No|Subject=SubjRaising
172,fr-ud-train_00920,"Comprenant qu'il ne pouvait l'en empêcher, Azmuth activa le code maître, ",donnant, accès à Ben au plein potentiel de l'Omnitrix afin qu'il ait plus de chance de réussir. ,16,donnant,donner,VERB,_,Tense=Pres|VerbForm=Part,11,advcl,_,Subject=Instantiated
173,fr-ud-train_00923,"Hors détresse vitale (la victime parle, ouvre les yeux, et ne présente pas de saignement abondant), éviter que la victime ne ",bouge," et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. ",27,bouge,bouger,VERB,_,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,ccomp,_,_
174,fr-ud-train_00923,Hors détresse vitale (la victime ,parle,", ouvre les yeux, et ne présente pas de saignement abondant), éviter que la victime ne bouge et la laisser dans la position où elle se sent le mieux : tout mouvement risquerait d'aggraver la plaie, de provoquer des douleurs, ou de provoquer une hémorragie. ",7,parle,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,parataxis,_,SpaceAfter=No
175,fr-ud-train_00937,J'ai réussi quelque chose que je ne pensais pas possible de ,faire," """". ",13,faire,faire,VERB,_,VerbForm=Inf,11,csubj,_,Subject=Generic
177,fr-ud-train_00954,Il nous vantait les calmars frits en entrée et il ,avait, raison : un vrai délice. ,11,avait,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,3,conj,_,_
178,fr-ud-train_00961,"Selon un responsable local, les heurts ont éclaté après que des membres de la tribu des Werchefana aient installé jeudi des barrages sur la route de Zawiyah, empêchant des habitants de la ville de ",passer, et arrêtant une quinzaine d'entre eux. ,38,passer,passer,VERB,_,VerbForm=Inf,31,xcomp,_,Subject=ObjRaising
179,fr-ud-train_00965,,Aimer," à perdre la raison est un texte poétique écrit par Louis Aragon, mis sous forme musicale et interprété par Jean Ferrat. ",1,Aimer,aimer,VERB,_,VerbForm=Inf,8,nsubj,_,ExtPos=PROPN|Subject=Generic|Title=Yes|wordform=aimer
180,fr-ud-train_00971,"Un petit coiffeur tenu par """"Jorge"""" je ",suppose,", qui vous fera un bon accueil et une bonne coupe. ",10,suppose,supposer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,parataxis,_,SpaceAfter=No
181,fr-ud-train_00975,L'étymologie du onm de la commune ,fait, référence au mot slave vlk sigifiant loup. ,9,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
192,fr-ud-train_01038,Une évolution majeure a ,eu," lieu quand Josiah Willard Gibbs (1839-1903), physico-chimiste américain, réussit à démontrer que les propriétés thermodynamiques reliées à la structure atomique avaient un lien direct avec les propriétés physiques d'un matériau. ",5,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
194,fr-ud-train_01046,Il ,fit," notamment campagne pour sauver les baleines, protéger les phoques et faire arrêter les essais nucléaires. ",2,fit,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
198,fr-ud-train_01067,L'amabilité des vendeurs est à ,revoir,. ,8,revoir,revoir,VERB,_,VerbForm=Inf,0,root,_,SpaceAfter=No|Subject=Generic
205,fr-ud-train_01126,"Nous espérons que le nouveau pouvoir reconnaîtra qu'une implication dans la communauté internationale offre les meilleures chances d'améliorer les conditions de vie du peuple nord-coréen"""", ",ajoute,-t-il. ,32,ajoute,ajouter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis:insert,_,SpaceAfter=No
213,fr-ud-train_01145,"Attention, le bus 113 n'",existe, pas. ,7,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
215,fr-ud-train_01153,"« Après la Grèce hier, l'Irlande aujourd'hui, le Portugal demain et l'Espagne après-demain, ",écrit,"-il, la France ne tardera pas à entrer, elle aussi, dans la crise de la dette publique. ",19,écrit,écrire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,parataxis:insert,_,SpaceAfter=No
218,fr-ud-train_01161,"On est d'autant plus autorisé à le penser, que c'est l'avis de G. Héquet qui écrivait que Hignard avait « fait beaucoup mieux déjà », ajoutant toutefois qu'il avait « été si peu exécuté, ou si vous ",préférez,", si cruellement exécuté » que le critique devait bien avouer qu'il ne lui était « guère possible d'avoir une opinion sur son ouvrage », c'est-à-dire sur l'œuvre de Hignard en général. ",45,préférez,préférer,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,49,advcl,_,SpaceAfter=No
230,fr-ud-train_01197,"Toutefois, je pense que nous devons ",travailler," pour que les nouvelles générations se connaissent mieux, et pour cela, le tourisme pourrait jouer un rôle indéniable. ",8,travailler,travailler,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising
231,fr-ud-train_01201,"Sterling Trucks reçoit le réseau de distribution, tandis que Theodore Alfred Peterman ",prend," possession de l'usine, acquiert les droits de fabrication et introduit la marque Peterbilt. ",14,prend,prendre,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,_,_
