,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
15,fr-ud-train_00099,"Traditionnellement, la faute délictuelle supposait, au-delà de la violation d'une norme, que le responsable ait ",eu, conscience de la portée de ses actes. ,20,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,ccomp,_,_,1
52,fr-ud-train_00257,Une race d'Outres ,vivant, plus longtemps que les humains et étant doué pour la magie. ,5,vivant,vivre,VERB,_,Tense=Pres|VerbForm=Part,2,acl,_,_,1
57,fr-ud-train_00291,"Ce fleuve est censé couler six jours et rester à sec le septième, d'où son nom « sabbatique », Pline l'Ancien se contente d'y ",faire, allusion. ,30,faire,faire,VERB,_,VerbForm=Inf,27,xcomp,_,Subject=SubjRaising,1
72,fr-ud-train_00363,Le simple fait d',avoir, recours à la photographie le prouve. ,5,avoir,avoir,VERB,_,VerbForm=Inf,3,acl,_,Subject=Generic,2
74,fr-ud-train_00368,Un groupe constitué ne ,tient," que parce qu'il partage un certain nombre de présupposés, un certain nombres de valeurs, un certain nombre de subjectivités. ",5,tient,tenir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
76,fr-ud-train_00370,"Un grand choix de livres, les tarifs varient beaucoup mais il faut ",prendre, le temps de regarder et dénicher le livre qui vous passionnera. ,14,prendre,prendre,VERB,_,VerbForm=Inf,13,ccomp,_,Subject=Generic,2
77,fr-ud-train_00370,"Un grand choix de livres, les tarifs ",varient, beaucoup mais il faut prendre le temps de regarder et dénicher le livre qui vous passionnera. ,9,varient,varier,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,2
87,fr-ud-train_00423,"L'Association de la noblesse européenne représente les intérêts de la noblesse européenne auprès de toutes personnes physiques ou morales, institutions, instances, autorités, tribunaux situés sur le territoire de l'Union européenne, qui ont ou ",auraient, à traiter de questions relatives au statut et/ou au rôle de la noblesse européenne et de ses membres. ,41,auraient,avoir,VERB,_,Mood=Cnd|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,39,conj,_,_,1
89,fr-ud-train_00439,"Plus de 200.000 Syriens ont manifesté vendredi dans les rues de la ville de Homs, dans le centre du pays, un des hauts lieux de la contestation contre le régime du président Bachar al-Assad, a ",affirmé, l'Obervatoire syrien des droits de l'Homme (OSDH). ,42,affirmé,affirmer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,parataxis:insert,_,_,3
96,fr-ud-train_00511,"La chanson, aux sonorités hard rock, ",fait," référence au cold turkey de Lennon et son épouse Yoko Ono, c'est-à-dire leur brusque tentative de sevrage suite à leur addiction à l'héroïne. ",10,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
125,fr-ud-train_00685,"C'est une première étape, qui nous permet d'interpeller les politiques sur ce qu'ils doivent faire », ",plaident, Augustine et Marie. ,22,plaident,plaider,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis:insert,_,_,3
127,fr-ud-train_00691,"En raison d'une possibilité de monopole, la décision de ",fusionner, a été suspendu par les instances américaines. ,12,fusionner,fusionner,VERB,_,VerbForm=Inf,10,acl,_,Subject=Generic,1
128,fr-ud-train_00702,"Lorsque les fruits s'écrasaient à la cuisson, on ",parlait, au contraire de marmelade : une marmelade de pommes. ,11,parlait,parler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
143,fr-ud-train_00779,"Le frère marianiste Carlos Eraña Guruceta (1884-1936), bienheureux et martyr, enseigna à l'école primaire de 1933 à 1936, date à laquelle il dut ",fuir, à cause des dangers encourus par la communauté durant la guerre ; ,30,fuir,fuir,VERB,_,VerbForm=Inf,29,xcomp,_,Subject=SubjRaising,1
144,fr-ud-train_00781,Les habitants ,avaient," peur que des troubles aient lieu dans le village, troubles qui se sont produits lors du concert de Bob Dylan en 1984 et qui avait lieu lui aussi un dimanche. ",3,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_,1
