,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
0,fr-ud-train_00001,Les commotions cérébrales sont ,devenu, si courantes dans ce sport qu'on les considére presque comme la routine. ,5,devenu,devenir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|Typo=Yes|VerbForm=Part|Voice=Act,0,root,_,CorrectForm=devenues|CorrectGender=Fem|CorrectNumber=Plur
2,fr-ud-train_00003,Le comportement de la Turquie vis-à-vis du problème palestinien a ,fait," qu'elle n'est plus en odeur de sainteté auprès de la communauté juive en générale, et américaine en particulier. ",12,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,_,_
3,fr-ud-train_00005,Ismene entre et ,annonce, que c'est Farnace qui a mis le feu à la flotte romaine. ,4,annonce,annoncer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,_,_
10,fr-ud-train_00009,Ils ,tiraient, à balles réelles sur la foule. ,2,tiraient,tirer,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
18,fr-ud-train_00017,Ils ,deviennent," alors les Paladins, chevaliers du bien chargés de défendre élèves et professeurs. ",2,deviennent,devenir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
19,fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, espérant retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu ",existe,-il ? ,28,existe,exister,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,parataxis,_,SpaceAfter=No
20,fr-ud-train_00018,"Le chevalier lui propose une partie d'échecs, ",espérant," retarder l'échéance fatidique, le temps de trouver une solution à ses problèmes métaphysiques : Dieu existe-il ? ",10,espérant,espérer,VERB,_,Tense=Pres|VerbForm=Part,4,advcl,_,Subject=Instantiated
24,fr-ud-train_00020,On ne peut éviter de ,penser, à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,6,penser,penser,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
25,fr-ud-train_00020,On ne peut ,éviter, de penser à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,4,éviter,éviter,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
26,fr-ud-train_00020,On ne ,peut, éviter de penser à l'actualité caractérisée par l'enlèvement des otages au Niger--dont cinq Français. ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
28,fr-ud-train_00022,"Malgré les efforts consentis par quelques pays, environ 155 millions de personnes--soit 39% de la population--n'",ont," pas encore accès à l'eau potable en Afrique de l'Ouest et du Centre"""", selon le texte. ",24,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
39,fr-ud-train_00030,Les femelles ,peuvent, réaliser une à deux portées par an du printemps à l'automne. ,3,peuvent,pouvoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
42,fr-ud-train_00034,Des panneaux solaires ,servent, également à chauffer l'eau chaude sanitaire. ,4,servent,servir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
43,fr-ud-train_00036,Ce mécanisme peut ,permettre, à la fraude de durer plusieurs années ; ,4,permettre,permettre,VERB,_,VerbForm=Inf,3,xcomp,_,Subject=SubjRaising
44,fr-ud-train_00036,Ce mécanisme ,peut, permettre à la fraude de durer plusieurs années ; ,3,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
45,fr-ud-train_00037,Vous pensez que les Mauriciens ne ,parlent, pas suffisamment de la situation linguistique de leur pays ? ,7,parlent,parler,VERB,_,Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,_,_
46,fr-ud-train_00037,Vous ,pensez, que les Mauriciens ne parlent pas suffisamment de la situation linguistique de leur pays ? ,2,pensez,penser,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,_
49,fr-ud-train_00041,Le Faune canarien ,vole, en une génération entre juin et septembre suivant la sous-espèce et l'altitude. ,4,vole,voler,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
52,fr-ud-train_00043,Il faut ,attendre," 1527 pour que nous parvienne le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",3,attendre,attendre,VERB,_,VerbForm=Inf,2,ccomp,_,Subject=Generic
53,fr-ud-train_00043,Il ,faut," attendre 1527 pour que nous parvienne le plus ancien texte, écrit par Jan Ymbrechts--sacristain d'Evere--, concernant l'adjudication d'un nouveau chœur à cette église. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
55,fr-ud-train_00047,"Bien que cette entreprise ait été considérée comme sans espoir, le syndicat persévéra, même s'il ne ",pouvait, payer que huit jours de recherches. ,20,pouvait,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,14,advcl,_,_
65,fr-ud-train_00053,Un membre du gouvernement peut également ,servir, de porte-parole de l'exécutif. ,8,servir,servir,VERB,_,VerbForm=Inf,6,xcomp,_,Subject=SubjRaising
66,fr-ud-train_00053,Un membre du gouvernement ,peut, également servir de porte-parole de l'exécutif. ,6,peut,pouvoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
67,fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir participé au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont ,eu, lieu dans les rues de la ville. ,33,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,acl:relcl,_,_
69,fr-ud-train_00055,Elles faisaient l'objet d'un ordre de recherche et d'arrestation pour avoir ,participé, au camp--également dénommé de la Dignité--et aux affrontements postérieurs qui ont eu lieu dans les rues de la ville. ,15,participé,participer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,acl,_,_
74,fr-ud-train_00058,"Toujours en Géométrie euclidienne, on ",montre," que dans un triangle, le centre de gravité G, l'orthocentre H, le centre du cercle circonscrit Ω, et le centre du cercle d'Euler E sont tous les quatre alignés sur une droite dite droite d'Euler du triangle, de plus ils sont en division harmonique (dans cet ordre). ",7,montre,montrer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
78,fr-ud-train_00061,"Bien évidemment tous les matériaux de valeur avaient été prélevés depuis longtemps, cependant un certain nombre d'artefacts caractéristiques du viatique funéraire royal de la XVIIIe dynastie ont ",pu, être retrouvés et dont le tombeau de Toutânkhamon livrera plus tard un ensemble quasi complet. ,31,pu,pouvoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,parataxis,_,_
80,fr-ud-train_00062,"Il a sauté sur Mourinho, en demandant à haute voix au Portugais de respecter les règles et de ",rester, dans la zone de direction pour entraîneurs. ,21,rester,rester,VERB,_,VerbForm=Inf,16,conj,_,Subject=OblRaising
81,fr-ud-train_00062,"Il a sauté sur Mourinho, en ",demandant, à haute voix au Portugais de respecter les règles et de rester dans la zone de direction pour entraîneurs. ,8,demandant,demander,VERB,_,Tense=Pres|VerbForm=Part,3,advcl,_,_
83,fr-ud-train_00063,Elle ,reste, actuellement dans l'attente du verdict final. ,2,reste,rester,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
87,fr-ud-train_00066,"Le secrétaire général des nations Unies, Ban ki-Moon, a soulevé d'une manière claire et objective, dans son rapport publié vendredi et qui sera examiné mardi prochain par le Conseil de sécurité, l'urgence de ",faire, face à la situation relative aux violations des droits de l'Homme au Sahara occidental. ,41,faire,faire,VERB,_,VerbForm=Inf,39,acl,_,Subject=Generic
93,fr-ud-train_00069,C'est l'une des trois banlieues où ce trafic ,domine,. ,12,domine,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl:relcl,_,SpaceAfter=No
98,fr-ud-train_00073,"À partir du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ",ont, lieu tous les cinq ans. ,19,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
99,fr-ud-train_00073,À ,partir," du XXIe siècle, les recensements réels des communes de moins de 10 000 habitants ont lieu tous les cinq ans. ",2,partir,partir,VERB,_,VerbForm=Inf,1,fixed,_,InIdiom=Yes
100,fr-ud-train_00074,Il en ,fut," comme de tout ce qu'il avait fait jusqu'alors : les uns s'en édifièrent, les autres s'en scandalisèrent. ",3,fut,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,_,_
104,fr-ud-train_00080,"Les coopératives ne sont pas de gauche ou de droite, il s'agit seulement de logements gérés par les gens dont le but n'est pas de faire du profit mais d'",habiter,. ,34,habiter,habiter,VERB,_,VerbForm=Inf,29,conj,_,SpaceAfter=No|Subject=Generic
108,fr-ud-train_00084,"Les deux barmans salariés, sans aucun sourire, passent leur temps à rincer la vaisselle sans mettre une quelconque ambiance dans ce bar où la musique ",domine, avec force. ,28,domine,dominer,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl:relcl,_,_
109,fr-ud-train_00086,"Selon la tradition religieuse chinoise où la généalogie prime sur l'idéologie pour la détermination de la dénomination, tout abbé qui peut faire remonter sa lignée à un maître Chan, quelle que soit la nature de ses pratiques, est en droit de se réclamer de ce courant, où dominent après 846 deux branches : Linji (临济) qui ",remonte, à Línjì Yìxuán 临济 义 玄 (? - 869). ,64,remonte,remonter,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,59,acl:relcl,_,_
