,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
25,131,"L'équipe médicale estimait qu'il y avait nécessité de le réhabiliter dans le sens où il faut le réhabituer à vivre dans la cité"""", a encore ",expliqué, le directeur.,31.0,expliqué,expliquer,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,5.0,parataxis,5:parataxis,_,1.0
96,401,Car une imposante armoire électrique orne le mur du local d'où est ,parti, le sinistre.,14.0,parti,partir,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,10.0,acl:relcl,10:acl:relcl,_,1.0
119,489,"Là encore, affirme-t-on, «pas de tabous, on peut parler de tout, le périmètre de France Télévisions, les économies à ",faire,", et même la redevance».",28.0,faire,faire,VERB,VERB,VerbForm=Inf,26.0,acl,26:acl,SpaceAfter=No,2.0
146,578,"J'étais notamment fascinée par le télex », ",explique," Virginie Aubert, directrice générale.",10.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
154,597,Il existe des applications plus ou moins bien ,faites," de dessin d’architecture sur PC, on les gardera pour le dessin final car rien ne vaut le papier calque (pour pouvoir superposer les différents niveaux), le crayon et la gomme.",9.0,faites,faire,VERB,VERB,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,4.0,acl,4:acl,_,1.0
155,599,"L'enseignant nous envoie par mail la copie suspecte, en 15 minutes notre serveur l'analyse et renvoie le résultat,» ",explique, M. Agnes.,24.0,explique,expliquer,VERB,VERB,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4.0,parataxis,4:parataxis,_,2.0
169,646,"Peu avant le triomphe des Bleus, le quatuor Patricia Buval, Lina Jacques-Sébastien, Fabe Dia et Christine Arron n'a pu ",faire, mieux que quatrième de la finale du 4x100 femmes remporté par les Américaines devant les Jamaïcaines.,26.0,faire,faire,VERB,VERB,VerbForm=Inf,25.0,xcomp,25:xcomp,_,1.0
270,976,Qu'il s'agisse de catalogues proprement ,dit," ou de métadonnées contenues dans les pages Web, l'utilisation de standards communs peut être un levier très efficace dans la coopération.",8.0,dit,dire,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,6.0,amod,6:amod,_,1.0
287,1020,"Pas d'hypocrisie là dedans, juste ",dire," on te laisse la chance de revenir différemment, pas juste en changeant de nom et en restant le même, ça c'est clair.",8.0,dire,dire,VERB,VERB,VerbForm=Inf,3.0,dep,3:dep,_,2.0
343,1217,"Puis, en troisième, on a également augmenté le tempo, mais les Bruins ont bien réagi et cela a été un problème de trouver la voie vers leur filet», a ",ajouté," Gainey, qui a vu son équipe décocher seulement 17 tirs en direction du filet adverse.",35.0,ajouté,ajouter,VERB,VERB,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,9.0,parataxis,9:parataxis,_,2.0
