,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
27,Rhap_D0006-63,"il y a des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je ",sais," pas, la psychiatrie, des choses comme ça ? ",18,sais,savoir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,_,3
76,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez ",arriver,", euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",21,arriver,arriver,VERB,ETRE,VerbForm=Inf,60,reparandum,_,SpaceAfter=No|Subject=SubjRaising,1
79,Rhap_D0009-2,"on a nos, nos chaises qui ",ont, besoin de refaire. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
90,Rhap_D0009-40,"mais ce sont les, les impacts des coussins qui ",ont,", qui ont pénétré dans la paille. ",12,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,1
94,Rhap_D0009-61,"et les pieds, ",crois,"-tu, crois-tu que c'est… ? ",5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,2
161,Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d',écrire," et de chercher, j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",16,écrire,écrire,VERB,_,VerbForm=Inf,14,acl,_,Subject=NoRaising,3
210,Rhap_D0002-23,"alors le problème, si vous ",voulez,", qui se pose, euh, à Paris, enfin, que je vois dans le vingtième, c'est le problème des écoles maternelles et primaires dans lequel quand vous avez effectivement un certain nombre d'enfants qui ne sont pas, qui ne parlent pas couramment français, euh, pour les enseignants, c'est, c'est pas facile. ",7,voulez,vouloir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,3,discourse,_,SpaceAfter=No,2
212,Rhap_D0002-29,parce que tous ces petits enfants qui ,arrivent,", ils vont en maternelle. ",8,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,SpaceAfter=No,1
219,Rhap_D0002-46,"car, euh, les formations linguistiques qui sont données aux immigrés qui ",arrivent," ne sont pas faites pour les gens qui ne parlent pas du tout, ni qui n'ont jamais été à l'école. ",15,arrivent,arriver,VERB,ETRE,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,13,acl:relcl,_,_,1
230,Rhap_D0002-77,"parce que les mamans africaines, elles ",ont, beaucoup de mal à se séparer de leurs petits. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,1
234,Rhap_M0002-2,"et puis pendant qu'elle regardait cette vitrine, il, euh, il y a quelqu'un qui ",arrivait," pour livrer, euh, du pain et des gâteaux. ",19,arrivait,arriver,VERB,ETRE,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,17,acl:relcl,_,_,1
