,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
8,Rhap_D0006-14,"ça, c'est des petites choses, euh, qui ont beaucoup ",joué," et, euh, qui m'ont fait, euh, réaliser, euh, vraiment ce que c'était que l'argent. ",14,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_,1
17,Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus ",renforcée," parce que pour gagner encore plus, il faut être le spécialiste du spécialiste du spécialiste. ",19,renforcée,renforcer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_,1
27,Rhap_D0006-63,"il y a des spécialités délaissées parce que ça ne rapporte pas assez d'argent, je ",sais," pas, la psychiatrie, des choses comme ça ? ",18,sais,savoir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,_,3
42,Rhap_D0006-92,"euh, et sinon, les spécialités les m~, un peu moins, je sais pas si c'est ça qui vous intéresse, petit peu moins ",prises,", bah, c'est les c'est les spécialités à risques, la gynéco obstétrique, par exemple, la cancérologie. ",29,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,7,acl:relcl,_,SpaceAfter=No,1
43,Rhap_D0006-93,"ça, c'est des spécialités, euh, qui sont de moins en moins ",prises," parce que, euh, dangereuses. ",16,prises,prendre,VERB,_,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part,6,acl:relcl,_,_,1
50,Rhap_M2006-9,un face à face très ,attendu," entre Nicolas Sarkozy, les syndicats et le patronat. ",6,attendu,attendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,2,acl,_,_,1
54,Rhap_M2006-24,"le chef de l'État annonce des mesures de justice, je ",cite,", pour les salariés touchés par la crise économique. ",13,cite,citer,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,parataxis:insert,_,SpaceAfter=No,1
55,Rhap_M2006-30,des jeunes cagoulés et ,armés," ont pillé des magasins, brûlé des pneus et des voitures. ",5,armés,armer,VERB,_,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part,3,conj,_,_,1
58,Rhap_M2006-47,sept cent quatre-vingt-sept milliards de dollars destinés à ,sauver, ou créer plus de trois millions et demi d'emplois. ,9,sauver,sauver,VERB,_,VerbForm=Inf,7,xcomp,_,Subject=SubjRaising,1
59,Rhap_M2006-62,"depuis vendredi soir, la défense fait le forcing pour ",prendre, le contrôle des débats. ,11,prendre,prendre,VERB,_,VerbForm=Inf,7,advcl,_,Subject=NoRaising,1
76,Rhap_M0013-9,"et à ce moment-là, si vous le, euh, si vous suivez les rails, vous allez ",arriver,", euh, à peu près, euh, je sais pas combien de temps, à peu près, euh, ça doit être cinq-cents, peut-être, oh, un petit kilomètre plus loin, vous allez arriver à la gare. ",21,arriver,arriver,VERB,ETRE,VerbForm=Inf,60,reparandum,_,SpaceAfter=No|Subject=SubjRaising,1
79,Rhap_D0009-2,"on a nos, nos chaises qui ",ont, besoin de refaire. ,8,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,_,_,1
90,Rhap_D0009-40,"mais ce sont les, les impacts des coussins qui ",ont,", qui ont pénétré dans la paille. ",12,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,16,reparandum,_,SpaceAfter=No,1
94,Rhap_D0009-61,"et les pieds, ",crois,"-tu, crois-tu que c'est… ? ",5,crois,croire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,reparandum,_,SpaceAfter=No,2
160,Rhap_D2005-22,et avec une ambition qui commençait à se cristalliser déjà autour de l'idée d'écrire et de ,chercher,", j'ai toujours pensé qu'on n'est pas sur terre pour être heureux mais pour, euh, essayer d'être utile. ",19,chercher,chercher,VERB,_,VerbForm=Inf,16,conj,_,SpaceAfter=No|Subject=NoRaising,3
