,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
0,Rhap_M0024-3,"les policiers sont arrivés en raison du , du , du vacarme, je p~, je ",pense,. ,21,pense,penser,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,discourse,_,SpaceAfter=No
3,Rhap_D0006-2,j',ai,… ,2,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
4,Rhap_D0006-6,vous n',avez, pas autour de vous cette impression que… ,3,avez,avoir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,_,Overlap=Rhap_D0006-5
5,Rhap_D0006-8,je ,vois,", euh, moi, la fac, ça m'a fait beaucoup de bien. ",2,vois,voir,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No
6,Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'ont pas les moyens de faire ",vivre,… ,49,vivre,vivre,VERB,_,VerbForm=Inf,46,xcomp,_,SpaceAfter=No|Subject=ObjRaising
7,Rhap_D0006-12,"et, euh, ça m'a frappé de voir que, euh, j'avais une amie, euh, qui vivait à vingt ans, euh, complètement autonome parce que, euh, ses parents sont divorcés et n'",ont, pas les moyens de faire vivre… ,43,ont,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,conj,_,_
8,Rhap_D0006-14,"ça, c'est des petites choses, euh, qui ont beaucoup ",joué," et, euh, qui m'ont fait, euh, réaliser, euh, vraiment ce que c'était que l'argent. ",14,joué,jouer,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,7,acl:relcl,_,_
9,Rhap_D0006-19quater,,voilà,. ,1,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
10,Rhap_D0006-24,ou c'est vous qui avez ,dit,", bon, quand même ? ",7,dit,dire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,4,advcl:cleft,_,SpaceAfter=No
11,Rhap_D0006-25,"c'est les parents, je ",pense,. ,7,pense,penser,VERB,DISCOURSE,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,discourse,_,SpaceAfter=No
12,Rhap_D0006-28,"donc, la, la rencontre des , de la difficulté à ",vivre,", c'est le… ",14,vivre,vivre,VERB,_,VerbForm=Inf,12,acl,_,SpaceAfter=No|Subject=NoRaising
13,Rhap_D0006-32,et ça fait du bien de ,sortir, un peu. ,7,sortir,sortir,VERB,ETRE,VerbForm=Inf,5,ccomp,_,Subject=NoRaising
14,Rhap_D0006-32,et ça ,fait, du bien de sortir un peu. ,3,fait,faire,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
15,Rhap_D0006-33,"euh, vous avez des idées sur, euh, euh, le type de travail que vous ",allez,… ,19,allez,aller,VERB,ETRE,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,16,acl,_,Scrap=Yes|SpaceAfter=No
17,Rhap_D0006-42,"et pour le coup, cette dimension, euh, spécialité de la médecine qui est encore plus ",renforcée," parce que pour gagner encore plus, il faut être le spécialiste du spécialiste du spécialiste. ",19,renforcée,renforcer,VERB,_,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part,11,acl:relcl,_,_
18,Rhap_D0006-49,"euh, sinon, j'",aimerais,", euh… ",6,aimerais,aimer,VERB,_,Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,_,Scrap=Yes|SpaceAfter=No
19,Rhap_D0006-52,mais ,voilà,. ,2,voilà,voilà,VERB,_,_,0,root,_,SpaceAfter=No
