Unnamed: 0,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,thematic
0,ParisStories_2019_concoursEquitation_15,j'ai appris à ,connaître,. ,5,connaître,connaître,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising,arts martiaux
3,ParisStories_2019_concoursEquitation_33,parce qu'on a pas le droit d',avoir,", euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",9,avoir,avoir,VERB,_,VerbForm=Inf,14,reparandum,_,SpaceAfter=No|Subject=SubjRaising,juridique
4,ParisStories_2019_concoursEquitation_33,parce qu'on ,a," pas le droit d'avoir, euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,juridique
8,ParisStories_2019_concoursEquitation_37,"c'est à dire que, te déguiser en pirate c'",est," bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. ",2,est,être,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_,cardio
11,ParisStories_2019_experienceFac_7,j'ai ,eu, l'impression que c'était euh comme une grande fourmilière. ,3,eu,avoir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_,boissons
12,ParisStories_2019_experienceFac_8,je sais pas si vous ,voyez, par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? ,6,voyez,voir,VERB,_,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,_,_,cardio
14,ParisStories_2019_experienceFac_14,euh j',avais," l'impression que il y avait d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! ",3,avais,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,0,root,_,_,cardio
18,ParisStories_2019_experienceFac_23,ils sont contents de retrouver leurs leurs amis enfin ,voilà,. ,10,voilà,voilà,VERB,_,_,3,discourse,_,ExtPos=INTJ|SpaceAfter=No,parentalité
21,ParisStories_2019_experienceFac_28,"même pour le fonctionnement des cours, je trouve que, alors je ",sais, pas c'est plus libre c'est plus sympa. ,15,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,discourse,_,_,cardio
23,ParisStories_2019_experienceFac_35,donc ,voilà, ! ,2,voilà,voilà,VERB,_,_,0,root,_,_,cardio
