,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC
1,ParisStories_2019_concoursEquitation_3,faut ,savoir, que c'est assez compliqué. ,2,savoir,savoir,VERB,_,VerbForm=Inf,1,xcomp,_,Subject=SubjRaising
2,ParisStories_2019_concoursEquitation_3,,faut, savoir que c'est assez compliqué. ,1,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
5,ParisStories_2019_concoursEquitation_15,j'ai appris à ,connaître,. ,5,connaître,connaître,VERB,_,VerbForm=Inf,3,xcomp,_,SpaceAfter=No|Subject=SubjRaising
6,ParisStories_2019_concoursEquitation_15,j'ai ,appris, à connaître. ,3,appris,apprendre,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
9,ParisStories_2019_concoursEquitation_22,que… tu dois ,connaître," par cœur, sur le bout des doigts. ",5,connaître,connaître,VERB,_,VerbForm=Inf,4,xcomp,_,Subject=SubjRaising
11,ParisStories_2019_concoursEquitation_24,"donc, ",fallait, que je choisisse un thème. ,3,fallait,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,0,root,_,_
14,ParisStories_2019_concoursEquitation_31,donc du coup j'ai ,fait, sur Pirates des Caraïbes. ,7,fait,faire,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
15,ParisStories_2019_concoursEquitation_32,il a ,fallu, que je fasse les montages musicaux. ,3,fallu,falloir,VERB,_,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part,0,root,_,_
16,ParisStories_2019_concoursEquitation_33,parce qu'on a pas le droit d',avoir,", euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",9,avoir,avoir,VERB,_,VerbForm=Inf,14,reparandum,_,SpaceAfter=No|Subject=SubjRaising
17,ParisStories_2019_concoursEquitation_33,parce qu'on ,a," pas le droit d'avoir, euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! ",4,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
18,ParisStories_2019_concoursEquitation_34,"il faut que ça soit calé en fonction de tes allures, en fonction de tes mouvements dans la carrière, en fonction de tout ce que tu ",fais,. ,29,fais,faire,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,acl:relcl,_,SpaceAfter=No
20,ParisStories_2019_concoursEquitation_34,il ,faut," que ça soit calé en fonction de tes allures, en fonction de tes mouvements dans la carrière, en fonction de tout ce que tu fais. ",2,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
21,ParisStories_2019_concoursEquitation_35,"et il faut que tu sois déguisé toi, et il ",faut, que tu sois déguisé le cheval. ,3,faut,falloir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,_,_
