,sent_id,left_context,pivot,right_context,ID,FORM,LEMMA,UPOS,XPOS,FEATS,HEAD,DEPREL,DEPS,MISC,dist
40,ParisStories_2019_histoireDeBanlieue_11,"un jour, euh enfin un mardi, tu sais que je rentre tard le mardi puisque j'",ai,", j'ai cours jusqu'à dix-neuf heures. ",19,ai,avoir,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,reparandum,_,SpaceAfter=No,1
42,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui étaient euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui ",avaient," l'air pas très euh, pas très amicaux. ",42,avaient,avoir,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,conj,_,_,2
45,ParisStories_2019_histoireDeBanlieue_17,"mais à côté de l'entrée de la rue il y a quelques hommes, qui euh hum, qui ",étaient," euh, qui restaient ici et euh qui qui étaient en train de boire, enfin qui euh, qui avaient l'air pas très euh, pas très amicaux. ",21,étaient,être,VERB,_,Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin,25,reparandum,_,_,2
46,ParisStories_2019_histoireDeBanlieue_22,"enfin il y avait un euh, un étudiant, qui euh, qui po~ port, qui portait un, un sac à dos et euh, avec des choses à ",manger, à la main. ,33,manger,manger,VERB,_,VerbForm=Inf,31,acl,_,Subject=NoRaising,1
62,ParisStories_2019_mauriceAventure_1,ouais alors en fait euh Rafi il ,a,", il a rencontré une, une fille, euh à l'Île Maurice. ",8,a,avoir,VERB,_,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,reparandum,_,SpaceAfter=No,3
76,ParisStories_2019_mauriceAventure_53,"donc voilà et euh et donc en fait, on comme je ",disais,", c'est un super grand endroit. ",13,disais,dire,VERB,_,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,16,discourse,_,SpaceAfter=No,1
89,ParisStories_2019_mercrediSoir_28,"donc voilà, après, euh, elle m'a expliqué que, euh, elle était allée voir un film sur, euh, l'école de """" """" Montessori """" """" et, euh, la veille, que c'était très intéressant, euh etc, et qu'elle essaierait de mettre ça en application, euh, dans les jours et les semaines à ",venir,", dans son, euh, dans son école. ",69,venir,venir,VERB,_,VerbForm=Inf,67,acl,_,SpaceAfter=No|Subject=NoRaising,1
95,ParisStories_2019_mercrediSoir_42,"c'est une petite frappe hein, tu ",sais,", euh, elle a un peu de mal, euh. ",9,sais,savoir,VERB,_,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,14,discourse,_,SpaceAfter=No,3
99,ParisStories_2019_patisserieFine_6,"donc par curiosité, et pas forcément pour ",manger," parce que j'avais déjà prévu ce que j'allais me préparer pour le dîner, je suis rentrée pour voir euh vraiment ce qu'ils proposaient. ",9,manger,manger,VERB,_,VerbForm=Inf,3,conj,_,Subject=NoRaising,2
111,ParisStories_2019_peripleCrous_5,"aujourd'hui, euh, le but c'était d'aller à le CROUS de Jussieu, parce que Thomas n'ayant pas de carte Navigo on peut pas ",aller, plus loin pour l'instant. ,10,aller,aller,VERB,_,VerbForm=Inf,8,ccomp,_,Subject=NoRaising,1
