,# sent,# sent successif,% sent,% sent successif,filtered
all,1890.0,1890.0,100.0,100.0,
no_obj,208,208,11.01,11.01,Michael Jordan ;;portait;; quel numéro ? 
in_both,464,74,24.55,3.92,"Pouvez-vous me ;;nommer;; un horloger de Londres, en Angleterre ? "
one_percent,316,29,16.72,1.53,Qui fut le premier Américain à ;;marcher;; dans l'espace ? 
out_idiom,1890.0,29.0,100.0,1.53,
something,1832,28,96.93,1.48,Quel roi s'est vu ;;forcé;; d'accepter la Magna Carta ? 
not_fixed,1868,28,98.84,1.48,à ;;partir;; de quand puis-je bénéficier d'une aide au logement ? 
too_close,660,4,34.92,0.21,Qui a été ;;élu;; gouverneur de la Californie ? 
five_or_more,175,3,9.26,0.16,Que puis-je ;;déduire;; de mes revenus au titres des pensions alimentaires versées à mes enfants ? 
no_pass,1643,0,86.93,0.0,"Où est ;;situé;; le """"Mall of the America"""" ? "
no_pron,1755,0,92.86,0.0,Où se ;;trouvait;; la prison Andersonville ? 
