sent_id,left_context,pivot,right_context
ParisStories_2019_concoursEquitation_15,j'ai appris à ,connaître,. 
ParisStories_2019_concoursEquitation_20,tu as une reprise ,imposée,. 
ParisStories_2019_concoursEquitation_25,"cette épreuve, tu la fais ",costumé, à cheval. 
ParisStories_2019_concoursEquitation_33,parce qu'on a pas le droit d',avoir,", euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! "
ParisStories_2019_concoursEquitation_33,parce qu'on ,a," pas le droit d'avoir, euh, de prendre une musique et de la laisser, euh, pendant que tu fais ta truc, ta, ta reprise, c'est interdit ! "
ParisStories_2019_concoursEquitation_35,et il faut que tu sois ,déguisé," toi, et il faut que tu sois déguisé le cheval. "
ParisStories_2019_concoursEquitation_36,"donc du coup, il a ",fa~,", et il faut trouver le costume adapté au cheval. "
ParisStories_2019_concoursEquitation_37,"c'est à dire que, te déguiser en pirate c'est bien, mais quand il faut que tu ",accompagnes,", enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. "
ParisStories_2019_concoursEquitation_37,"c'est à dire que, te déguiser en pirate c'",est," bien, mais quand il faut que tu accompagnes, enfin, pour que tu mettes ton cheval avec ça, ça c'est assez compliqué. "
ParisStories_2019_concoursEquitation_42,"on l'avait, euh, ",re~,", recouvert de tissu doré. "
ParisStories_2019_concoursEquitation_46,"pareil, qu'il y avait pleins de petits ornements de pièces, euh, des pièces, des trucs qui ",brillent,", des petits brillants. "
ParisStories_2019_experienceFac_7,j'ai ,eu, l'impression que c'était euh comme une grande fourmilière. 
ParisStories_2019_experienceFac_8,je sais pas si vous ,voyez, par exemple euh quand le matin aux heures de pointe vous voulez prendre le métro ? 
ParisStories_2019_experienceFac_12,les gens ,crient,", euh se poussent même parfois s'insultent. "
ParisStories_2019_experienceFac_14,euh j',avais," l'impression que il y avait d'énormes bâtiments avec des gens mais partout, mais vraiment partout ! "
ParisStories_2019_experienceFac_15,puis ça ,pleure,", "
ParisStories_2019_experienceFac_16,ça ,rit,", "
ParisStories_2019_experienceFac_17,ça ,crie,", "
ParisStories_2019_experienceFac_23,ils sont contents de retrouver leurs leurs amis enfin ,voilà,. 
ParisStories_2019_experienceFac_24,après je trouve euh la fac c'est un peu euh complètement dispro~ ,disproportionné,. 
ParisStories_2019_experienceFac_24,après je trouve euh la fac c'est un peu euh complètement ,dispro~, disproportionné. 
ParisStories_2019_experienceFac_28,"même pour le fonctionnement des cours, je trouve que, alors je ",sais, pas c'est plus libre c'est plus sympa. 
ParisStories_2019_experienceFac_32,mais bon euh après l'essentiel c'est quand même de réussir à ,valider,. 
ParisStories_2019_experienceFac_35,donc ,voilà, ! 
ParisStories_2019_experienceFac_38,et euh enfin voilà c',est, c'est sympa. 
ParisStories_2019_experienceFac_38,et euh enfin ,voilà, c'est c'est sympa. 
ParisStories_2019_experienceFac_43,bon euh on n'a pas ,gagné, malheureusement. 
ParisStories_2019_experienceFac_44,mais euh on n',était," pas loin, "
ParisStories_2019_experienceFac_45,on n',était, pas loin. 
ParisStories_2019_experienceFac_47,j'ai beaucoup euh j'ai beaucoup ,apprécié,. 
ParisStories_2019_experienceFac_49,je sais que ,voilà, l'année dernière il y avait euh les tote bags euh avec Asos. 
ParisStories_2019_experienceFac_53,peut-être que je ,pouvais, pas. 
ParisStories_2019_experienceFac_55,je ,sais, plus exactement. 
ParisStories_2019_experienceFac_59,ça ,avait, l'air top. 
ParisStories_2019_experienceFac_72,,voilà, comme… 
ParisStories_2019_experienceFac_76,"on peut pas tous aimer les mêmes choses, euh enfin ",voilà,. 
ParisStories_2019_experienceFac_79,"même si euh bon bah voilà, c'est pas drôle faut ",travailler,", il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. "
ParisStories_2019_experienceFac_79,même si euh bon bah ,voilà,", c'est pas drôle faut travailler, il y a les devoirs, tout ça c'est quand même quelque chose euh ouais d'hu~ d'humain. "
