sent_id	left_context	pivot	right_context	ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	DEPS	MISC
ParisStories_2019_concoursEquitation_38	donc moi en fait, moi je crois ce que j'avais fait, j'avait acheté un, il y avait un genre de, c'est un chapeau en mousse de pirate qu'on lui a 	collé	 sur la tête. 	39	collé	coller	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	30	acl:relcl	_	_
ParisStories_2019_concoursEquitation_39	on lui avait 	fait	 plein, plein, plein, plein, plein de petites nattes avec des perles au bout. 	4	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_concoursEquitation_45	moi, j'avais une immense ju~ jupe sur moi, qui lui 	couvrait	 toutes les fesses. 	14	couvrait	couvrir	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	8	acl:relcl	_	_
ParisStories_2019_experienceFac_4	mais honnêtement je me 	rappelle	 déjà plus de ma rentrée, de cette année. 	5	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_5	mais euh je me 	rappelle	 à peu près de mon impression quand je suis arrivée euh l'année dernière pour la première fois. 	5	rappelle	rappeler	VERB	_	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_22	ils se 	racontent	 leurs vacances. 	3	racontent	raconter	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
ParisStories_2019_experienceFac_40	bon euh pour être honnête j'en ai 	fait	 qu'un seul l'année dernière, 	9	fait	faire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_56	mais bon j'y suis pas 	allée	. 	7	allée	aller	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	SpaceAfter=No
ParisStories_2019_experienceFac_57	mais on m'a 	dit	 que c'était génial. 	5	dit	dire	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	0	root	_	_
ParisStories_2019_experienceFac_78	enfin moi ça m'	apporte	 euh beaucoup. 	5	apporte	apporter	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	_
